,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
494,Pablo Lopez,gl,22,3,MLB-NL,Miami,10,17,15,1,2,0,0,0,0,1,0,8,0,1,0,0,0,0,.133,.188,.133,.321,2018-08-22
495,Rafael Lopez,gl,30,35,MLB-NL,San Diego,37,117,102,11,18,2,0,3,13,13,3,43,0,0,2,1,1,0,.176,.265,.284,.549,2018-08-22
496,Reynaldo Lopez,gl,24,101,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
497,Michael Lorenzen,gl,26,3,MLB-NL,Cincinnati,21,23,21,3,5,0,0,3,6,1,0,6,0,1,0,3,0,0,.238,.273,.667,.939,2018-08-22
498,Brandon Lowe,gl,23,0,MLB-AL,Tampa Bay,13,46,39,2,7,1,0,0,5,6,0,15,1,0,0,0,1,0,.179,.304,.205,.509,2018-08-22
499,Jed Lowrie,gl,34,0,MLB-AL,Oakland,125,540,476,57,130,32,1,20,79,59,1,109,3,0,2,5,0,0,.273,.356,.471,.826,2018-08-22
500,Joey Lucchesi,gl,25,1,MLB-NL,San Diego,18,31,27,2,2,0,0,0,0,4,0,17,0,0,0,0,0,0,.074,.194,.074,.268,2018-08-22
501,Jonathan Lucroy,gl,32,0,MLB-AL,Oakland,99,369,336,32,82,19,1,2,41,26,1,52,2,1,4,9,0,0,.244,.299,.324,.623,2018-08-22
502,Seth Lugo,gl,28,46,MLB-NL,New York,10,13,11,1,1,0,0,0,0,1,0,8,0,1,0,0,0,0,.091,.167,.091,.258,2018-08-22
503,Jordan Luplow,gl,24,4,MLB-NL,Pittsburgh,22,51,46,10,8,0,1,2,3,5,0,8,0,0,0,4,1,0,.174,.255,.348,.603,2018-08-22
504,Jordan Lyles,gl,27,0,MLB-NL,"San Diego,Milwaukee",12,19,14,3,0,0,0,0,1,3,0,7,0,2,0,1,0,0,.000,.176,.000,.176,2018-08-22
505,Lance Lynn,gl,31,2,MLB-AL,"Minnesota,New York",3,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
506,Dixon Machado,gl,26,56,MLB-AL,Detroit,67,233,214,20,44,13,1,1,21,14,1,41,3,1,1,2,1,1,.206,.263,.290,.553,2018-08-22
507,Manny Machado,gl,25,0,"MLB-AL,MLB-NL","Baltimore,Los Angeles",129,564,498,65,150,27,2,29,77,61,16,86,2,0,3,16,13,1,.301,.378,.538,.916,2018-08-22
508,Kenta Maeda,gl,30,9,MLB-NL,Los Angeles,20,40,32,0,3,0,0,0,0,0,0,9,0,8,0,1,0,0,.094,.094,.094,.188,2018-08-22
509,Matt Magill,gl,28,54,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
510,Tyler Mahle,gl,23,35,MLB-NL,Cincinnati,18,34,29,0,3,1,0,0,0,2,0,10,0,3,0,0,0,0,.103,.161,.138,.299,2018-08-22
511,Mikie Mahtook,gl,28,0,MLB-AL,Detroit,41,154,137,12,27,4,1,3,13,13,1,43,2,0,2,2,2,1,.197,.273,.307,.579,2018-08-22
512,Luke Maile,gl,27,3,MLB-AL,Toronto,59,207,182,21,42,10,1,3,27,22,0,64,1,0,2,3,2,0,.231,.314,.346,.660,2018-08-22
513,Kazuhisa Makita,gl,33,8,MLB-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
514,Martin Maldonado,gl,31,0,MLB-AL,"Los Angeles,Houston",95,338,309,35,70,18,1,8,42,14,0,83,11,2,2,8,0,1,.227,.283,.369,.652,2018-08-22
515,Sean Manaea,gl,26,28,MLB-AL,Oakland,3,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-22
516,Trey Mancini,gl,26,0,MLB-AL,Baltimore,122,496,450,51,105,16,0,17,40,39,0,116,4,0,3,13,0,1,.233,.298,.382,.681,2018-08-22
517,Manuel Margot,gl,23,0,MLB-NL,San Diego,112,425,390,43,95,22,5,6,41,26,3,73,2,1,6,7,10,8,.244,.290,.372,.662,2018-08-22
518,Jake Marisnick,gl,27,14,MLB-AL,Houston,78,191,175,28,38,7,0,9,23,11,1,75,4,0,0,3,4,1,.217,.279,.411,.690,2018-08-22
519,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Mike Marjama,gl,28,128,MLB-AL,Seattle,10,29,27,1,3,3,0,0,0,2,0,6,0,0,0,2,0,1,.111,.172,.222,.395,2018-08-22
521,Nick Markakis,gl,34,0,MLB-NL,Atlanta,128,563,500,69,156,38,2,14,81,54,9,62,1,0,8,16,1,0,.312,.375,.480,.855,2018-08-22
522,German Marquez,gl,23,5,MLB-NL,Colorado,23,47,45,3,15,0,0,1,5,0,0,6,0,2,0,0,0,0,.333,.333,.400,.733,2018-08-22
523,Deven Marrero,gl,27,58,MLB-NL,Arizona,48,85,78,11,13,1,1,0,7,6,0,23,0,0,1,5,3,0,.167,.224,.205,.429,2018-08-22
524,Jefry Marte,gl,27,0,MLB-AL,Los Angeles,70,153,145,20,31,5,1,5,17,7,0,31,1,0,0,5,0,0,.214,.255,.366,.620,2018-08-22
525,Ketel Marte,gl,24,0,MLB-NL,Arizona,123,473,425,57,106,21,10,10,45,45,3,62,2,0,1,8,4,0,.249,.323,.416,.740,2018-08-22
526,Starling Marte,gl,29,0,MLB-NL,Pittsburgh,114,472,437,64,120,21,4,17,58,26,2,91,5,1,3,8,29,9,.275,.321,.458,.778,2018-08-22
527,Leonys Martin,gl,30,17,MLB-AL,"Detroit,Cleveland",84,353,318,48,81,15,3,11,33,30,1,77,3,0,2,2,7,3,.255,.323,.425,.747,2018-08-22
528,Russell Martin,gl,35,0,MLB-AL,Toronto,85,333,273,36,54,7,0,10,25,53,0,78,7,0,0,6,0,3,.198,.342,.333,.676,2018-08-22
529,Carlos Martinez,gl,26,25,MLB-NL,St. Louis,19,36,33,1,8,2,0,1,4,0,0,11,0,2,1,0,0,0,.242,.235,.394,.629,2018-08-22
530,J.D. Martinez,gl,30,0,MLB-AL,Boston,123,534,471,95,158,34,1,38,110,55,7,124,4,0,4,15,5,1,.335,.406,.654,1.060,2018-08-22
531,Jose Martinez,gl,29,0,MLB-NL,St. Louis,121,462,418,46,128,23,0,15,72,39,0,72,2,0,3,13,0,3,.306,.366,.469,.835,2018-08-22
532,Victor Martinez,gl,39,0,MLB-AL,Detroit,113,430,395,27,99,17,0,6,42,29,4,40,1,0,5,16,0,0,.251,.300,.339,.639,2018-08-22
533,Nick Martini,gl,28,0,MLB-AL,Oakland,35,105,87,13,24,6,2,0,11,13,1,19,4,0,1,0,0,0,.276,.390,.391,.781,2018-08-22
534,Jeff Mathis,gl,35,3,MLB-NL,Arizona,50,170,150,12,32,8,1,0,18,17,1,46,0,1,2,6,0,0,.213,.290,.280,.570,2018-08-22
535,Steven Matz,gl,27,3,MLB-NL,New York,21,40,36,0,3,1,0,0,1,1,0,11,0,3,0,1,0,0,.083,.108,.111,.219,2018-08-22
536,Joe Mauer,gl,35,0,MLB-AL,Minnesota,96,412,364,45,100,19,1,5,39,43,3,59,2,1,2,6,0,0,.275,.353,.374,.726,2018-08-22
537,Bruce Maxwell,gl,27,83,MLB-AL,Oakland,18,58,55,5,10,4,0,1,6,2,0,13,0,0,1,3,0,0,.182,.207,.309,.516,2018-08-22
538,Cameron Maybin,gl,31,0,"MLB-NL,MLB-AL","Miami,Seattle",116,353,313,28,76,12,1,4,23,36,1,69,2,0,2,5,9,5,.243,.323,.326,.649,2018-08-22
539,Mike Mayers,gl,26,65,MLB-NL,St. Louis,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-22
540,Nomar Mazara,gl,23,0,MLB-AL,Texas,99,422,384,50,102,17,1,16,60,33,2,90,3,0,2,12,1,0,.266,.327,.440,.767,2018-08-22
541,Brian McCann,gl,34,55,MLB-AL,Houston,50,173,155,17,32,3,0,5,17,13,0,34,4,0,1,4,0,0,.206,.283,.323,.606,2018-08-22
542,James McCann,gl,28,0,MLB-AL,Detroit,96,372,346,26,77,13,0,7,33,22,0,90,2,0,2,9,0,2,.223,.272,.321,.592,2018-08-22
543,Brandon McCarthy,gl,34,61,MLB-NL,Atlanta,15,31,29,1,3,2,0,0,2,0,0,19,0,2,0,0,0,0,.103,.103,.172,.276,2018-08-22
544,Lance McCullers Jr.,gl,24,20,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
545,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Andrew McCutchen,gl,31,0,MLB-NL,San Francisco,125,548,467,64,119,26,2,15,54,68,1,120,7,0,6,11,13,4,.255,.354,.415,.769,2018-08-22
547,T.J. McFarland,gl,29,47,MLB-NL,Arizona,7,7,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
548,Kyle McGrath,gl,25,131,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
549,Deck McGuire,gl,29,40,MLB-AL,"Los Angeles,Toronto",2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-22
550,Billy McKinney,gl,23,0,MLB-AL,"New York,Toronto",8,24,19,4,7,0,0,2,7,4,0,5,1,0,0,0,0,0,.368,.500,.684,1.184,2018-08-22
551,Ryan McMahon,gl,23,0,MLB-NL,Colorado,70,167,147,14,36,9,1,4,18,17,2,52,2,0,1,0,1,0,.245,.329,.401,.731,2018-08-22
552,Jeff McNeil,gl,26,0,MLB-NL,New York,30,112,100,15,33,5,2,2,10,7,1,11,3,2,0,1,2,1,.330,.391,.480,.871,2018-08-22
553,Alex McRae,gl,25,20,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
554,Austin Meadows,gl,23,26,MLB-NL,Pittsburgh,49,165,154,16,45,8,2,5,13,8,2,35,1,0,2,1,4,1,.292,.327,.468,.795,2018-08-22
555,Kris Medlen,gl,32,112,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
556,Adalberto Mejia,gl,25,55,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
557,Francisco Mejia,gl,22,41,MLB-AL,Cleveland,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-22
558,Keury Mella,gl,24,22,MLB-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
559,Daniel Mengden,gl,25,135,MLB-AL,Oakland,1,3,3,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-22
560,Jordy Mercer,gl,31,10,MLB-NL,Pittsburgh,106,396,355,40,93,26,2,6,37,31,9,81,6,1,3,9,2,0,.262,.329,.397,.726,2018-08-22
561,Whit Merrifield,gl,29,0,MLB-AL,Kansas City,125,552,490,61,149,33,1,9,44,50,2,91,6,2,4,10,28,8,.304,.373,.431,.803,2018-08-22
562,Devin Mesoraco,gl,30,1,MLB-NL,"New York,Cincinnati",78,259,230,23,49,8,0,10,29,24,3,47,4,0,1,9,0,0,.213,.297,.378,.676,2018-08-22
563,Ben Meyer,gl,25,59,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
564,Miles Mikolas,gl,29,0,MLB-NL,St. Louis,26,56,49,3,7,1,0,2,5,2,0,26,0,4,1,0,0,0,.143,.173,.286,.459,2018-08-22
565,Wade Miley,gl,31,0,MLB-NL,Milwaukee,9,17,17,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,.235,.235,.235,.471,2018-08-22
566,Andrew Miller,gl,33,93,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
567,Brad Miller,gl,28,29,"MLB-NL,MLB-AL","Milwaukee,Tampa Bay",75,255,231,21,57,13,2,7,29,22,1,83,0,0,2,4,0,0,.247,.310,.411,.721,2018-08-22
568,Shelby Miller,gl,27,50,MLB-NL,Arizona,3,5,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,.000,.200,.000,.200,2018-08-22
569,Alec Mills,gl,26,0,MLB-NL,Chicago,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-22
570,Tommy Milone,gl,31,5,MLB-NL,Washington,5,9,7,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,.000,.125,.000,.125,2018-08-22
571,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Bryan Mitchell,gl,27,80,MLB-NL,San Diego,8,12,12,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,.167,.167,.167,.333,2018-08-22
573,Yadier Molina,gl,35,0,MLB-NL,St. Louis,98,404,368,46,100,17,0,16,56,23,0,55,7,0,6,11,4,2,.272,.322,.448,.770,2018-08-22
574,Yoan Moncada,gl,23,0,MLB-AL,Chicago,118,519,459,59,100,22,5,16,49,55,1,179,1,2,2,2,11,4,.218,.302,.392,.694,2018-08-22
575,Adalberto Mondesi,gl,22,0,MLB-AL,Kansas City,45,156,150,22,37,8,1,4,15,4,0,43,0,2,0,2,16,3,.247,.266,.393,.660,2018-08-22
576,Frankie Montas,gl,25,26,MLB-AL,Oakland,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
577,Miguel Montero,gl,34,141,MLB-NL,Washington,4,13,11,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,.000,.154,.000,.154,2018-08-22
578,Mike Montgomery,gl,28,22,MLB-NL,Chicago,14,26,24,1,2,0,0,0,1,1,0,16,0,1,0,0,0,0,.083,.120,.083,.203,2018-08-22
579,Adam Moore,gl,34,30,MLB-AL,Tampa Bay,2,6,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,.167,.167,.333,2018-08-22
580,Kendrys Morales,gl,35,0,MLB-AL,Toronto,106,389,342,41,89,14,0,19,49,42,5,77,1,0,4,12,2,0,.260,.339,.468,.807,2018-08-22
581,Colin Moran,gl,25,0,MLB-NL,Pittsburgh,115,381,341,41,91,13,1,8,46,32,3,66,3,0,5,5,0,2,.267,.331,.381,.712,2018-08-22
582,Mitch Moreland,gl,32,1,MLB-AL,Boston,102,385,343,53,89,20,4,15,66,37,1,84,0,0,5,10,2,0,.259,.327,.472,.800,2018-08-22
583,Max Moroff,gl,25,33,MLB-NL,Pittsburgh,26,67,59,7,11,1,0,3,9,7,1,24,1,0,0,0,0,0,.186,.284,.356,.640,2018-08-22
584,Reyes Moronta,gl,25,132,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
585,Logan Morrison,gl,30,14,MLB-AL,Minnesota,95,359,318,41,59,13,0,15,39,34,0,80,6,0,1,3,1,0,.186,.276,.368,.644,2018-08-22
586,Brandon Morrow,gl,33,54,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
587,Charlie Morton,gl,34,18,MLB-AL,Houston,3,6,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,.167,.167,.167,.333,2018-08-22
588,Taylor Motter,gl,28,31,MLB-AL,"Minnesota,Seattle",16,38,34,2,5,0,0,1,2,4,0,8,0,0,0,0,1,0,.147,.237,.235,.472,2018-08-22
589,Mike Moustakas,gl,29,0,"MLB-AL,MLB-NL","Kansas City,Milwaukee",122,514,463,51,115,26,1,23,76,40,3,77,6,0,5,11,3,0,.248,.313,.458,.771,2018-08-22
590,Cedric Mullins,gl,23,0,MLB-AL,Baltimore,13,54,46,9,14,5,0,2,4,7,0,8,0,1,0,0,0,1,.304,.396,.543,.940,2018-08-22
591,Max Muncy,gl,27,0,MLB-NL,Los Angeles,105,382,317,55,81,15,1,29,58,60,5,104,3,0,2,3,3,0,.256,.377,.584,.961,2018-08-22
592,Yairo Munoz,gl,23,0,MLB-NL,St. Louis,78,234,212,21,60,12,0,6,31,20,4,54,1,0,1,2,5,2,.283,.346,.425,.771,2018-08-22
593,Daniel Murphy,gl,33,0,MLB-NL,"Washington,Chicago",59,219,204,20,63,9,0,7,31,13,2,17,0,0,2,4,1,0,.309,.347,.456,.803,2018-08-22
594,John Ryan Murphy,gl,27,0,MLB-NL,Arizona,73,199,186,19,38,7,0,9,24,10,1,60,1,1,1,1,0,0,.204,.247,.387,.635,2018-08-22
595,Tom Murphy,gl,27,19,MLB-NL,Colorado,31,91,88,5,20,7,1,2,11,3,1,41,0,0,0,2,0,0,.227,.253,.398,.650,2018-08-22
596,Harrison Musgrave,gl,26,42,MLB-NL,Colorado,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
597,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Joe Musgrove,gl,25,0,MLB-NL,Pittsburgh,15,26,23,2,5,1,0,0,0,0,0,8,0,3,0,0,0,0,.217,.217,.261,.478,2018-08-22
599,Wil Myers,gl,27,0,MLB-NL,San Diego,53,219,202,24,53,13,1,9,30,17,1,64,0,0,0,5,8,0,.262,.320,.470,.790,2018-08-22
600,Tyler Naquin,gl,27,30,MLB-AL,Cleveland,61,183,174,22,46,7,0,3,23,6,1,42,2,0,1,1,1,1,.264,.295,.356,.651,2018-08-22
601,Omar Narvaez,gl,26,0,MLB-AL,Chicago,76,248,214,25,60,12,1,6,23,31,1,45,1,2,0,4,0,2,.280,.374,.430,.804,2018-08-22
602,Efren Navarro,gl,32,132,MLB-NL,Chicago,4,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.167,.167,.167,.333,2018-08-22
603,Kristopher Negron,gl,32,80,MLB-NL,Arizona,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-22
604,Hector Neris,gl,29,125,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
605,Sean Newcomb,gl,25,1,MLB-NL,Atlanta,22,48,40,3,2,1,0,0,1,1,0,28,0,7,0,0,0,0,.050,.073,.075,.148,2018-08-22
606,Kevin Newman,gl,24,0,MLB-NL,Pittsburgh,6,13,11,1,2,1,0,0,0,2,0,4,0,0,0,0,0,0,.182,.308,.273,.580,2018-08-22
607,Gift Ngoepe,gl,28,115,MLB-AL,Toronto,13,19,18,2,1,0,0,0,0,1,0,12,0,0,0,0,0,0,.056,.105,.056,.161,2018-08-22
608,Tomas Nido,gl,24,89,MLB-NL,New York,21,48,44,4,7,1,0,0,3,3,0,16,0,0,1,3,0,0,.159,.208,.182,.390,2018-08-22
609,Brandon Nimmo,gl,25,8,MLB-NL,New York,110,413,344,65,91,21,8,15,39,51,1,118,18,0,0,6,8,5,.265,.387,.503,.890,2018-08-22
610,Jacob Nix,gl,22,2,MLB-NL,San Diego,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
611,Aaron Nola,gl,25,1,MLB-NL,Philadelphia,25,56,48,0,3,1,0,0,4,1,0,27,0,7,0,3,0,0,.063,.082,.083,.165,2018-08-22
612,James Norwood,gl,24,35,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
613,Jacob Nottingham,gl,23,41,MLB-NL,Milwaukee,7,24,20,2,4,1,0,0,0,4,0,8,0,0,0,0,0,0,.200,.333,.250,.583,2018-08-22
614,Ivan Nova,gl,31,3,MLB-NL,Pittsburgh,22,49,46,1,1,0,0,0,0,0,0,25,0,3,0,0,0,0,.022,.022,.022,.043,2018-08-22
615,Eduardo Nunez,gl,31,0,MLB-AL,Boston,108,430,412,47,106,20,3,7,38,13,0,64,2,1,2,16,7,2,.257,.282,.371,.653,2018-08-22
616,Renato Nunez,gl,24,0,MLB-AL,"Baltimore,Texas",41,149,132,14,30,10,0,3,9,14,0,39,2,0,1,1,0,0,.227,.309,.371,.680,2018-08-22
617,Vidal Nuno,gl,30,52,MLB-AL,Tampa Bay,1,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-22
618,Ryan O'Hearn,gl,24,0,MLB-AL,Kansas City,17,61,56,10,13,2,0,6,12,5,0,18,0,0,0,0,0,0,.232,.295,.589,.884,2018-08-22
619,Tyler O'Neill,gl,23,0,MLB-NL,St. Louis,33,83,76,17,22,3,0,5,13,3,0,30,2,0,2,0,2,0,.289,.325,.526,.852,2018-08-22
620,Rougned Odor,gl,24,0,MLB-AL,Texas,99,411,361,63,97,21,2,16,56,35,1,99,9,2,4,3,10,9,.269,.345,.471,.816,2018-08-22
621,Jake Odorizzi,gl,28,52,MLB-AL,Minnesota,4,8,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000,2018-08-22
622,Shohei Ohtani,gl,23,0,MLB-AL,Los Angeles,74,251,223,35,60,15,1,13,38,26,2,72,1,0,0,1,6,0,.269,.348,.520,.868,2018-08-22
623,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Matt Olson,gl,24,0,MLB-AL,Oakland,129,534,472,65,112,28,0,23,60,52,3,128,8,0,2,12,2,1,.237,.322,.443,.765,2018-08-22
625,Nate Orf,gl,28,32,MLB-NL,Milwaukee,15,25,21,4,2,0,0,1,1,3,0,8,1,0,0,1,1,0,.095,.240,.238,.478,2018-08-22
626,Paulo Orlando,gl,32,32,MLB-AL,Kansas City,25,93,90,6,15,3,0,0,5,3,0,25,0,0,0,3,0,0,.167,.194,.200,.394,2018-08-22
627,Rafael Ortega,gl,27,0,MLB-NL,Miami,14,64,57,7,16,2,0,0,3,7,0,9,0,0,0,2,4,0,.281,.359,.316,.675,2018-08-22
628,Jose Osuna,gl,25,19,MLB-NL,Pittsburgh,30,64,63,4,12,3,0,2,8,1,0,14,0,0,0,1,0,0,.190,.203,.333,.536,2018-08-22
629,Corey Oswalt,gl,24,3,MLB-NL,New York,9,15,14,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
630,Chris Owings,gl,26,22,MLB-NL,Arizona,90,273,247,30,49,13,0,3,19,22,4,69,2,0,2,3,9,4,.198,.267,.287,.555,2018-08-22
631,Marcell Ozuna,gl,27,3,MLB-NL,St. Louis,123,521,484,52,133,13,2,16,69,31,2,90,2,0,3,9,2,0,.275,.319,.409,.728,2018-08-22
632,Daniel Palka,gl,26,0,MLB-AL,Chicago,93,332,314,40,75,14,3,18,51,18,2,113,0,0,0,6,2,1,.239,.280,.475,.755,2018-08-22
633,Joe Panik,gl,27,0,MLB-NL,San Francisco,73,287,260,31,65,11,1,4,19,20,2,20,3,1,3,6,2,1,.250,.308,.346,.654,2018-08-22
634,Gerardo Parra,gl,31,0,MLB-NL,Colorado,114,384,350,44,100,17,0,5,47,26,2,65,3,2,3,5,8,4,.286,.338,.377,.715,2018-08-22
635,Wes Parsons,gl,25,15,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
636,Brad Peacock,gl,30,20,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
637,Steve Pearce,gl,35,0,MLB-AL,"Boston,Toronto",55,183,158,32,48,12,0,10,31,20,0,31,4,0,1,1,0,0,.304,.393,.570,.963,2018-08-22
638,Joc Pederson,gl,26,2,MLB-NL,Los Angeles,117,358,317,51,77,22,3,19,47,34,2,59,3,1,3,4,1,3,.243,.319,.511,.830,2018-08-22
639,Dustin Pedroia,gl,34,87,MLB-AL,Boston,3,13,11,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,.091,.231,.091,.322,2018-08-22
640,Felix Pena,gl,28,3,MLB-AL,Los Angeles,3,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
641,Francisco Pena,gl,28,4,MLB-NL,St. Louis,45,117,110,8,22,2,0,2,7,5,3,33,1,0,1,4,1,0,.200,.239,.273,.512,2018-08-22
642,Hunter Pence,gl,35,0,MLB-NL,San Francisco,70,174,164,9,36,7,1,1,17,8,1,43,0,0,2,1,3,0,.220,.253,.293,.546,2018-08-22
643,Cliff Pennington,gl,34,121,MLB-NL,Cincinnati,16,34,29,1,4,0,0,0,0,5,0,13,0,0,0,1,0,0,.138,.265,.138,.403,2018-08-22
644,David Peralta,gl,30,0,MLB-NL,Arizona,115,494,451,64,138,24,5,25,70,38,3,99,4,0,1,10,2,0,.306,.364,.548,.912,2018-08-22
645,Freddy Peralta,gl,22,2,MLB-NL,Milwaukee,12,24,23,0,1,0,0,0,1,0,0,11,0,1,0,0,0,0,.043,.043,.043,.087,2018-08-22
646,Wandy Peralta,gl,26,100,MLB-NL,Cincinnati,3,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,.000,.000,.000,.000,2018-08-22
647,Jose Peraza,gl,24,0,MLB-NL,Cincinnati,126,544,501,67,146,26,4,8,42,28,4,58,5,7,3,11,20,5,.291,.333,.407,.741,2018-08-22
648,Luis Perdomo,gl,25,33,MLB-NL,San Diego,6,8,7,0,2,0,0,0,1,0,0,3,0,0,1,0,0,0,.286,.250,.286,.536,2018-08-22
649,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Carlos Perez,gl,27,70,"MLB-NL,MLB-AL","Atlanta,Texas",24,68,63,1,10,2,0,1,3,2,0,16,1,2,0,4,1,0,.159,.197,.238,.435,2018-08-22
651,Hernan Perez,gl,27,0,MLB-NL,Milwaukee,106,277,261,28,68,9,2,9,28,15,1,56,0,0,1,5,10,2,.261,.300,.414,.713,2018-08-22
652,Martin Perez,gl,27,25,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
653,Michael Perez,gl,25,0,MLB-AL,Tampa Bay,21,68,64,8,19,4,0,1,8,3,0,14,0,0,1,0,0,0,.297,.324,.406,.730,2018-08-22
654,Roberto Perez,gl,29,1,MLB-AL,Cleveland,50,169,147,12,23,6,1,1,8,15,0,61,1,5,1,6,1,0,.156,.238,.231,.469,2018-08-22
655,Salvador Perez,gl,28,0,MLB-AL,Kansas City,107,452,423,41,98,18,0,22,64,13,0,95,11,0,5,18,1,1,.232,.270,.430,.700,2018-08-22
656,Dillon Peters,gl,25,122,MLB-NL,Miami,5,9,7,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,.143,.250,.143,.393,2018-08-22
657,Dustin Peterson,gl,23,86,MLB-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
658,Jace Peterson,gl,28,5,MLB-AL,"Baltimore,New York",76,217,184,17,36,11,1,3,23,28,0,51,3,1,1,8,9,3,.196,.310,.315,.625,2018-08-22
