,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
341,Jared Hughes,gl,32,0,MLB-NL,Cincinnati,57,0,3,3,7,64.0,48,12,12,18,50,3,2,1.69,222,6,1,1,10,3,7,1,0,246,935,64%,13%,12%,66%,17%,3%,1.031,.262,7.0,2.78,2018-08-22
342,Phil Hughes,gl,32,16,"MLB-AL,MLB-NL","Minnesota,San Diego",23,2,,,,32.2,44,23,23,10,32,11,1,6.34,140,7,0,1,0,1,1,0,0,152,562,66%,15%,9%,28%,28%,5%,1.653,.337,8.8,3.20,2018-08-22
343,Tommy Hunter,gl,31,2,MLB-NL,Philadelphia,51,0,4,2,2,48.1,52,21,20,9,40,4,3,3.72,193,16,2,1,3,1,4,1,0,207,714,69%,15%,11%,52%,25%,3%,1.262,.320,7.4,4.44,2018-08-22
344,Drew Hutchison,gl,27,0,"MLB-NL,MLB-AL","Philadelphia,Texas",15,4,2,2,,38.2,44,28,28,25,29,8,1,6.52,147,5,1,0,5,4,6,0,0,179,677,61%,17%,9%,40%,29%,5%,1.784,.316,6.8,1.16,2018-08-22
345,Raisel Iglesias,gl,28,0,MLB-NL,Cincinnati,52,0,2,2,23,57.0,43,16,15,15,61,9,2,2.37,207,7,0,1,3,2,0,1,0,227,896,67%,17%,16%,38%,28%,9%,1.018,.245,9.6,4.07,2018-08-22
346,Greg Infante,gl,30,119,MLB-AL,Chicago,10,0,1,1,,9.0,12,8,8,8,6,0,0,8.00,33,4,0,2,2,1,1,1,1,42,149,56%,15%,7%,38%,31%,10%,2.222,.429,6.0,0.75,2018-08-22
347,Edwin Jackson,gl,34,2,MLB-AL,Oakland,11,11,4,3,,63.2,51,23,21,22,45,9,1,2.97,235,13,0,1,4,0,2,1,0,260,1004,61%,13%,8%,35%,29%,12%,1.147,.232,6.4,2.05,2018-08-22
348,Luke Jackson,gl,26,1,MLB-NL,Atlanta,24,0,1,1,1,29.2,27,14,14,15,39,3,2,4.25,113,8,1,2,1,1,3,2,1,131,519,62%,15%,11%,43%,32%,9%,1.416,.333,11.8,2.60,2018-08-22
349,Kenley Jansen,gl,30,2,MLB-NL,Los Angeles,53,0,,5,32,56.1,41,20,17,14,63,9,0,2.72,212,4,1,1,0,1,10,0,0,227,895,68%,16%,14%,37%,25%,13%,0.976,.227,10.1,4.50,2018-08-22
350,Jeremy Jeffress,gl,30,0,MLB-NL,Milwaukee,60,0,6,1,6,62.0,43,11,10,21,70,4,0,1.45,221,5,2,4,6,1,2,0,0,244,990,65%,18%,13%,60%,19%,4%,1.032,.264,10.2,3.33,2018-08-22
351,Dan Jennings,gl,31,0,MLB-NL,Milwaukee,61,0,4,5,1,58.0,57,25,21,21,43,6,1,3.26,215,13,2,1,9,3,2,2,3,243,958,61%,16%,9%,54%,25%,4%,1.345,.302,6.7,2.05,2018-08-22
352,Kevin Jepsen,gl,33,97,MLB-AL,Texas,21,0,,3,,16.2,15,13,11,11,8,4,1,5.94,63,2,1,1,5,1,0,0,0,77,309,56%,14%,6%,47%,25%,4%,1.560,.212,4.3,0.73,2018-08-22
353,Williams Jerez,gl,26,2,MLB-AL,Los Angeles,7,0,,,,7.2,5,2,2,2,8,1,0,2.35,28,1,0,0,0,0,1,1,1,30,137,56%,15%,12%,30%,30%,5%,0.913,.211,9.4,4.00,2018-08-22
354,Jake Jewell,gl,25,58,MLB-AL,Los Angeles,3,0,,1,,2.0,2,2,2,1,1,0,2,9.00,8,1,0,0,0,0,0,0,0,11,52,50%,13%,6%,43%,43%,0%,1.500,.286,4.5,1.00,2018-08-22
355,Joe Jimenez,gl,23,0,MLB-AL,Detroit,58,0,4,3,3,53.2,47,29,25,19,62,5,3,4.19,205,12,1,3,2,2,3,1,0,230,980,63%,15%,14%,37%,25%,10%,1.230,.300,10.4,3.26,2018-08-22
356,Brian Johnson,gl,27,2,MLB-AL,Boston,32,10,4,3,,83.0,86,41,38,28,75,12,1,4.12,329,16,1,0,5,0,2,1,0,358,1391,64%,19%,9%,39%,27%,9%,1.373,.306,8.1,2.68,2018-08-22
357,Jim Johnson,gl,35,2,MLB-AL,Los Angeles,49,0,4,3,1,50.1,47,26,21,17,36,6,1,3.75,186,6,1,1,6,3,4,3,0,209,803,64%,19%,8%,51%,24%,4%,1.272,.279,6.4,2.12,2018-08-22
358,Pierce Johnson,gl,27,14,MLB-NL,San Francisco,31,0,3,2,,39.1,32,25,25,19,27,4,0,5.72,142,7,3,1,3,2,2,0,0,164,710,61%,15%,10%,39%,23%,7%,1.297,.248,6.2,1.42,2018-08-22
359,Nate Jones,gl,32,73,MLB-AL,Chicago,27,0,2,2,4,24.2,20,11,7,14,27,3,3,2.55,93,3,0,0,2,1,0,0,0,112,438,61%,13%,14%,40%,25%,10%,1.378,.266,9.9,1.93,2018-08-22
360,Jakob Junis,gl,25,2,MLB-AL,Kansas City,24,24,6,12,,138.0,144,79,72,40,132,26,13,4.70,542,23,4,1,7,6,7,3,0,604,2254,65%,18%,10%,42%,23%,7%,1.333,.303,8.6,3.30,2018-08-22
361,Ariel Jurado,gl,22,3,MLB-AL,Texas,6,6,2,3,,32.1,40,23,23,10,12,6,0,6.40,131,8,1,1,4,0,1,0,0,141,488,64%,17%,4%,53%,25%,6%,1.546,.301,3.3,1.20,2018-08-22
362,Tommy Kahnle,gl,28,2,MLB-AL,New York,13,0,1,,1,13.1,9,14,9,12,16,1,0,6.08,48,5,0,0,1,1,0,1,0,61,271,59%,15%,15%,42%,27%,9%,1.575,.250,10.8,1.33,2018-08-22
363,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Keone Kela,gl,25,0,"MLB-AL,MLB-NL","Texas,Pittsburgh",49,0,3,3,24,47.2,34,15,15,19,60,4,0,2.83,173,7,1,2,1,1,5,2,0,194,791,63%,19%,13%,38%,28%,12%,1.112,.273,11.3,3.16,2018-08-22
365,Brad Keller,gl,22,0,MLB-AL,Kansas City,36,15,6,5,,105.1,101,39,39,41,72,6,2,3.33,394,14,2,1,16,1,6,3,0,438,1694,61%,16%,8%,56%,25%,4%,1.348,.300,6.2,1.76,2018-08-22
366,Shawn Kelley,gl,34,0,"MLB-NL,MLB-AL","Washington,Oakland",42,0,1,,,38.2,28,12,12,7,39,7,1,2.79,142,11,0,1,0,1,1,0,0,151,573,67%,18%,11%,29%,23%,17%,0.905,.216,9.1,5.57,2018-08-22
367,Casey Kelly,gl,28,2,MLB-NL,San Francisco,4,2,,2,,16.2,20,6,4,3,9,2,0,2.16,68,4,1,1,1,1,0,1,0,72,240,69%,18%,10%,47%,23%,7%,1.380,.310,4.9,3.00,2018-08-22
368,Joe Kelly,gl,30,0,MLB-AL,Boston,58,0,4,1,2,54.0,43,26,24,26,54,3,3,4.00,197,6,2,0,5,3,6,1,1,229,934,61%,17%,10%,48%,27%,7%,1.278,.280,9.0,2.08,2018-08-22
369,Brett Kennedy,gl,23,5,MLB-NL,San Diego,3,3,,2,,14.0,26,13,13,4,9,5,0,8.36,63,3,1,1,1,1,1,0,0,70,279,62%,13%,8%,33%,33%,6%,2.143,.420,5.8,2.25,2018-08-22
370,Ian Kennedy,gl,33,45,MLB-AL,Kansas City,18,18,1,8,,94.2,102,56,54,34,87,18,1,5.13,375,22,2,2,3,2,1,0,0,416,1674,64%,17%,8%,30%,32%,9%,1.437,.309,8.3,2.56,2018-08-22
371,Clayton Kershaw,gl,30,5,MLB-NL,Los Angeles,19,19,6,5,,116.1,97,34,31,20,115,10,2,2.40,438,21,1,0,8,0,1,0,0,462,1712,69%,17%,11%,51%,25%,8%,1.006,.278,8.9,5.75,2018-08-22
372,Dallas Keuchel,gl,30,0,MLB-AL,Houston,27,27,10,10,,167.2,166,72,66,43,125,16,2,3.54,652,37,1,0,13,8,3,0,0,708,2724,63%,17%,9%,54%,26%,4%,1.247,.289,6.7,2.91,2018-08-22
373,Craig Kimbrel,gl,30,6,MLB-AL,Boston,51,0,3,1,37,51.0,29,14,14,23,77,7,1,2.47,177,9,1,0,2,0,3,0,0,202,911,63%,16%,17%,29%,31%,14%,1.020,.237,13.6,3.35,2018-08-22
374,Scott Kingery,gl,24,8,MLB-NL,Philadelphia,1,0,,,,1.1,4,2,2,0,0,0,0,13.50,8,2,0,0,0,0,0,0,0,8,16,81%,25%,0%,50%,50%,0%,3.000,.500,0.0,,2018-08-22
375,Nick Kingham,gl,26,23,MLB-NL,Pittsburgh,12,12,5,6,,61.0,59,39,34,19,56,13,4,5.02,241,16,0,2,2,2,1,1,0,267,1014,64%,17%,11%,44%,19%,7%,1.279,.264,8.3,2.95,2018-08-22
376,Tyler Kinley,gl,27,123,MLB-AL,Minnesota,4,0,,,,3.1,9,9,9,4,4,2,0,24.30,19,1,0,0,0,0,0,0,0,23,102,60%,17%,11%,63%,6%,0%,3.900,.538,10.8,1.00,2018-08-22
377,Brandon Kintzler,gl,33,2,MLB-NL,"Washington,Chicago",55,0,1,3,2,49.2,47,20,20,18,35,3,3,3.62,185,11,2,4,6,0,0,4,1,207,765,64%,19%,7%,49%,29%,5%,1.309,.299,6.3,1.94,2018-08-22
378,Andrew Kittredge,gl,28,26,MLB-AL,Tampa Bay,18,3,1,2,,24.2,34,23,22,11,16,4,1,8.03,104,9,0,2,2,1,0,0,0,118,436,63%,19%,8%,53%,25%,1%,1.824,.353,5.8,1.45,2018-08-22
379,Corey Kluber,gl,32,4,MLB-AL,Cleveland,26,26,16,6,,174.1,142,59,53,23,166,21,2,2.74,646,24,2,0,13,2,0,5,0,674,2523,67%,18%,11%,45%,26%,5%,0.946,.262,8.6,7.22,2018-08-22
380,Corey Knebel,gl,26,3,MLB-NL,Milwaukee,41,0,2,3,14,39.0,33,23,22,19,55,7,2,5.08,144,6,3,0,2,1,7,4,0,166,733,63%,18%,12%,53%,21%,3%,1.333,.313,12.7,2.89,2018-08-22
381,Matt Koch,gl,27,32,MLB-NL,Arizona,15,12,5,4,,73.2,70,38,35,17,38,16,6,4.28,276,14,1,1,12,1,1,1,0,302,1110,64%,16%,7%,43%,26%,6%,1.181,.242,4.6,2.24,2018-08-22
382,Adam Kolarek,gl,29,1,MLB-AL,Tampa Bay,15,0,1,,1,20.2,25,10,10,3,12,0,1,4.35,82,8,0,1,3,1,0,0,0,87,299,68%,19%,10%,56%,23%,3%,1.355,.352,5.2,4.00,2018-08-22
383,George Kontos,gl,33,11,"MLB-NL,MLB-AL","Pittsburgh,Cleveland,New York",28,0,2,3,1,27.1,27,14,13,7,15,5,3,4.28,103,5,1,0,0,2,5,1,1,116,449,65%,17%,10%,49%,22%,7%,1.244,.259,4.9,2.14,2018-08-22
384,Michael Kopech,gl,22,3,MLB-AL,Chicago,1,1,,,,2.0,3,0,0,0,4,0,1,0.00,9,0,0,0,0,0,0,0,0,10,52,67%,15%,12%,20%,20%,0%,1.500,.600,18.0,,2018-08-22
385,Erik Kratz,gl,38,22,MLB-NL,Milwaukee,3,0,,,,3.0,3,2,1,1,2,0,0,3.00,10,0,0,0,1,1,0,0,0,12,45,60%,31%,0%,70%,20%,0%,1.333,.333,6.0,2.00,2018-08-22
386,Joey Krehbiel,gl,25,51,MLB-NL,Arizona,2,0,,,,3.0,1,0,0,2,0,0,0,0.00,10,0,0,0,0,0,0,0,0,12,49,59%,18%,4%,40%,10%,10%,1.000,.100,0.0,0.00,2018-08-22
387,Ian Krol,gl,27,89,MLB-AL,Los Angeles,1,0,,,,2.0,1,0,0,1,2,0,0,0.00,7,0,0,0,0,0,0,0,0,8,31,55%,3%,13%,80%,0%,0%,1.000,.200,9.0,2.00,2018-08-22
388,Chad Kuhl,gl,25,59,MLB-NL,Pittsburgh,16,16,5,5,,85.0,89,47,43,33,81,14,4,4.55,324,13,3,1,5,6,4,3,0,373,1435,61%,16%,10%,38%,28%,7%,1.435,.319,8.6,2.45,2018-08-22
389,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Tommy La Stella,gl,29,35,MLB-NL,Chicago,1,0,,,,1.1,3,1,1,0,0,1,0,6.75,6,0,0,0,1,0,0,0,0,6,24,58%,8%,4%,17%,17%,0%,2.250,.400,0.0,,2018-08-22
391,Ryan LaMarre,gl,29,123,MLB-AL,Minnesota,1,0,,,,0.2,1,1,1,0,0,1,0,13.50,3,0,0,0,0,0,0,0,0,3,5,80%,20%,0%,33%,0%,33%,1.500,.000,0.0,,2018-08-22
392,John Lamb,gl,27,59,MLB-AL,Los Angeles,3,3,,1,,10.0,15,10,8,4,11,4,0,7.20,46,6,0,1,0,0,0,0,0,50,202,65%,17%,8%,37%,31%,9%,1.900,.355,9.9,2.75,2018-08-22
393,Eric Lauer,gl,23,25,MLB-NL,San Diego,18,18,5,7,,86.2,111,56,51,37,75,13,2,5.30,354,19,2,2,6,2,5,2,2,398,1586,64%,16%,9%,37%,31%,7%,1.708,.366,7.8,2.03,2018-08-22
394,Derek Law,gl,27,4,MLB-NL,San Francisco,7,0,1,,,13.1,16,13,11,8,12,2,1,7.43,56,3,1,0,1,1,1,0,0,66,256,58%,18%,12%,41%,33%,9%,1.800,.326,8.1,1.50,2018-08-22
395,Casey Lawrence,gl,30,11,MLB-AL,Seattle,8,0,,,,17.1,21,16,16,7,11,1,2,8.31,72,9,1,1,2,0,1,0,0,81,312,62%,12%,9%,44%,21%,5%,1.615,.333,5.7,1.57,2018-08-22
396,Mike Leake,gl,30,9,MLB-AL,Seattle,25,25,8,7,,154.2,164,73,67,31,96,18,4,3.90,604,35,4,3,22,1,1,4,0,642,2292,67%,18%,8%,50%,25%,5%,1.261,.297,5.6,3.10,2018-08-22
397,Wade LeBlanc,gl,33,7,MLB-AL,Seattle,25,20,7,3,,122.2,117,58,55,27,98,20,2,4.04,470,23,1,1,4,3,4,1,1,502,1855,65%,19%,9%,37%,27%,8%,1.174,.273,7.2,3.63,2018-08-22
398,Jose Leclerc,gl,24,0,MLB-AL,Texas,50,0,2,3,7,48.2,22,16,10,22,72,1,3,1.85,162,8,1,1,2,0,4,1,0,191,799,62%,16%,17%,30%,20%,22%,0.904,.236,13.3,3.27,2018-08-22
399,Mark Leiter,gl,27,8,MLB-NL,Philadelphia,12,0,,1,,16.2,22,17,10,8,13,5,1,5.40,74,5,0,2,0,1,2,0,0,84,317,65%,16%,10%,50%,28%,3%,1.800,.298,7.0,1.63,2018-08-22
400,Dominic Leone,gl,26,114,MLB-NL,St. Louis,15,0,1,2,,13.0,15,6,6,3,15,3,0,4.15,49,0,0,2,0,3,0,0,0,55,192,67%,13%,16%,29%,34%,3%,1.385,.353,10.4,5.00,2018-08-22
401,Jon Lester,gl,34,2,MLB-NL,Chicago,26,26,14,5,,146.0,140,66,59,53,116,22,6,3.64,547,22,3,1,13,2,10,4,2,615,2507,62%,17%,8%,38%,31%,5%,1.322,.287,7.2,2.19,2018-08-22
402,Artie Lewicki,gl,26,11,MLB-AL,Detroit,13,3,,2,,38.2,48,24,21,14,30,4,1,4.89,150,9,1,1,4,5,5,2,0,170,655,65%,16%,9%,41%,29%,10%,1.603,.364,7.0,2.14,2018-08-22
403,Adam Liberatore,gl,31,65,MLB-NL,Los Angeles,17,0,2,1,,13.0,10,4,4,8,12,1,1,2.77,44,1,1,0,2,0,0,2,1,54,225,62%,16%,14%,63%,22%,3%,1.385,.290,8.3,1.50,2018-08-22
404,Francisco Liriano,gl,34,2,MLB-AL,Detroit,21,20,3,9,,102.2,96,62,55,60,80,17,4,4.82,381,12,4,0,14,3,8,2,1,448,1748,58%,16%,10%,46%,25%,4%,1.519,.275,7.0,1.33,2018-08-22
405,Zack Littell,gl,22,53,MLB-AL,Minnesota,2,1,,2,,3.1,7,7,7,6,1,1,1,18.90,17,3,0,0,1,0,0,0,0,24,112,53%,8%,6%,38%,38%,6%,3.900,.400,2.7,0.17,2018-08-22
406,Ben Lively,gl,26,120,MLB-NL,Philadelphia,5,5,,2,,23.2,34,18,18,10,22,4,3,6.85,101,7,1,1,2,1,2,1,0,115,417,62%,20%,8%,30%,32%,11%,1.859,.395,8.4,2.20,2018-08-22
407,Jonathan Loaisiga,gl,23,53,MLB-AL,New York,4,4,2,,,18.0,15,6,6,8,21,1,0,3.00,66,4,0,0,3,0,1,0,0,74,353,64%,13%,13%,63%,22%,7%,1.278,.318,10.5,2.63,2018-08-22
408,Walker Lockett,gl,24,13,MLB-NL,San Diego,4,3,,3,,15.0,22,16,16,10,12,4,0,9.60,66,5,1,1,0,0,1,0,0,76,290,60%,20%,9%,55%,25%,4%,2.133,.360,7.2,1.20,2018-08-22
409,Boone Logan,gl,33,69,MLB-NL,Milwaukee,16,0,1,,,10.2,15,7,7,10,14,3,1,5.91,46,4,0,3,0,0,0,0,0,58,224,60%,13%,15%,42%,21%,15%,2.344,.414,11.8,1.40,2018-08-22
410,Jorge Lopez,gl,25,4,"MLB-NL,MLB-AL","Milwaukee,Kansas City",12,2,,3,,29.1,29,13,13,18,21,2,1,3.99,110,5,1,1,3,1,1,1,1,130,492,61%,16%,10%,47%,29%,3%,1.602,.307,6.4,1.17,2018-08-22
411,Pablo Lopez,gl,22,3,MLB-NL,Miami,9,9,2,3,,53.0,50,27,26,13,42,8,4,4.42,200,14,0,3,3,2,4,1,0,220,844,65%,16%,11%,49%,27%,6%,1.189,.276,7.1,3.23,2018-08-22
412,Reynaldo Lopez,gl,24,0,MLB-AL,Chicago,26,26,4,9,,148.2,141,83,77,64,110,23,9,4.66,564,31,3,1,10,8,14,3,1,645,2456,63%,15%,9%,34%,28%,11%,1.379,.269,6.7,1.72,2018-08-22
413,Michael Lorenzen,gl,26,1,MLB-NL,Cincinnati,34,0,1,1,1,53.1,50,20,18,25,36,3,1,3.04,196,7,2,1,5,2,5,2,0,226,884,62%,16%,7%,48%,27%,7%,1.406,.296,6.1,1.44,2018-08-22
414,Aaron Loup,gl,30,9,"MLB-AL,MLB-NL","Toronto,Philadelphia",54,0,,,,37.2,47,23,20,14,43,4,4,4.78,155,12,0,0,4,3,4,1,0,176,686,65%,19%,12%,51%,22%,5%,1.619,.387,10.3,3.07,2018-08-22
415,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Josh Lucas,gl,27,54,MLB-AL,Oakland,8,1,,,,14.1,16,11,10,9,14,1,1,6.28,56,5,0,0,4,0,1,0,0,66,248,65%,18%,10%,53%,19%,7%,1.744,.366,8.8,1.56,2018-08-22
417,Joey Lucchesi,gl,25,1,MLB-NL,San Diego,20,20,6,7,,98.2,92,45,41,35,105,16,4,3.74,371,16,1,2,9,3,5,5,3,416,1639,64%,20%,10%,46%,27%,5%,1.287,.300,9.6,3.00,2018-08-22
418,Seth Lugo,gl,28,0,MLB-NL,New York,44,5,3,3,1,87.0,74,34,28,27,85,8,2,2.90,328,9,1,4,4,4,4,2,0,362,1426,65%,19%,10%,47%,25%,5%,1.161,.276,8.8,3.15,2018-08-22
419,Jordan Lyles,gl,27,0,MLB-NL,"San Diego,Milwaukee",27,8,3,4,,77.1,79,42,40,25,69,12,2,4.66,299,12,2,3,4,4,5,1,0,333,1253,65%,17%,10%,46%,18%,9%,1.345,.302,8.0,2.76,2018-08-22
420,Lance Lynn,gl,31,2,MLB-AL,"Minnesota,New York",25,24,8,9,,128.1,132,72,69,70,133,13,6,4.84,501,24,2,3,12,2,6,4,1,579,2451,60%,13%,10%,51%,25%,6%,1.574,.333,9.3,1.90,2018-08-22
421,Tyler Lyons,gl,30,31,MLB-NL,St. Louis,27,0,1,,,16.2,24,16,16,8,19,3,2,8.64,70,7,0,2,1,2,2,1,1,83,284,66%,21%,10%,26%,32%,9%,1.920,.420,10.3,2.38,2018-08-22
422,Ryan Madson,gl,37,12,MLB-NL,Washington,48,0,2,5,4,43.1,47,27,25,15,40,5,4,5.19,168,8,0,2,5,3,5,0,0,191,687,66%,15%,13%,47%,26%,9%,1.431,.333,8.3,2.67,2018-08-22
423,Kenta Maeda,gl,30,4,MLB-NL,Los Angeles,24,20,7,8,,112.0,102,51,47,40,135,11,3,3.78,429,28,3,4,6,3,4,0,0,476,1829,66%,17%,14%,40%,30%,7%,1.268,.318,10.8,3.38,2018-08-22
424,Matt Magill,gl,28,1,MLB-AL,Minnesota,30,0,2,2,,45.2,46,18,18,15,44,7,3,3.55,177,9,1,0,3,0,3,2,0,196,790,62%,15%,11%,39%,24%,8%,1.336,.310,8.7,2.93,2018-08-22
425,Tyler Mahle,gl,23,22,MLB-NL,Cincinnati,22,22,7,9,,109.0,120,66,60,50,105,21,3,4.95,428,19,2,7,15,3,2,1,2,490,2006,65%,17%,10%,39%,29%,7%,1.560,.325,8.7,2.10,2018-08-22
426,Kazuhisa Makita,gl,33,8,MLB-NL,San Diego,25,0,,1,,31.0,31,23,21,12,33,7,2,6.10,120,5,0,2,1,0,1,0,0,136,524,67%,18%,13%,19%,45%,13%,1.387,.300,9.6,2.75,2018-08-22
427,Sean Manaea,gl,26,0,MLB-AL,Oakland,27,27,12,9,,160.2,141,67,64,32,108,21,8,3.59,608,24,3,1,11,2,5,4,0,654,2365,68%,16%,10%,45%,22%,8%,1.077,.249,6.0,3.38,2018-08-22
428,Brandon Mann,gl,34,28,MLB-AL,Texas,6,0,,,,7.1,7,5,5,4,2,1,1,6.14,26,3,0,0,1,2,1,0,0,33,136,60%,15%,8%,19%,31%,15%,1.500,.240,2.5,0.50,2018-08-22
429,Dillon Maples,gl,26,34,MLB-NL,Chicago,3,0,,,,3.1,4,5,5,3,6,1,1,13.50,13,1,1,0,1,0,0,0,0,17,85,54%,22%,6%,43%,43%,0%,2.100,.500,16.2,2.00,2018-08-22
430,Jhan Marinez,gl,29,22,MLB-AL,Baltimore,8,0,,,,8.0,9,6,5,9,3,1,0,5.63,29,2,0,0,1,1,0,0,0,40,151,53%,14%,7%,50%,32%,4%,2.250,.308,3.4,0.33,2018-08-22
431,German Marquez,gl,23,5,MLB-NL,Colorado,25,25,11,9,,142.2,140,75,70,48,151,20,6,4.42,550,24,5,4,10,5,8,1,1,613,2352,65%,18%,11%,48%,27%,5%,1.318,.313,9.5,3.15,2018-08-22
432,Evan Marshall,gl,28,67,MLB-AL,Cleveland,10,0,,,,7.0,12,6,6,4,9,0,1,7.71,32,1,0,0,1,0,0,0,0,37,150,61%,11%,15%,57%,35%,4%,2.286,.522,11.6,2.25,2018-08-22
433,Chris Martin,gl,32,2,MLB-AL,Texas,35,0,1,3,,31.1,35,17,17,5,26,3,3,4.88,125,6,0,2,2,1,3,0,1,134,539,65%,16%,11%,38%,29%,8%,1.277,.330,7.5,5.20,2018-08-22
434,Carlos Martinez,gl,26,0,MLB-NL,St. Louis,20,18,7,6,,103.1,90,45,38,51,101,5,11,3.31,385,16,2,2,13,3,4,0,0,455,1725,64%,17%,10%,50%,24%,8%,1.365,.301,8.8,1.98,2018-08-22
435,Jeff Mathis,gl,35,47,MLB-NL,Arizona,1,0,,1,,1.0,1,1,1,0,1,1,0,9.00,4,0,0,0,0,0,0,0,0,4,20,60%,25%,0%,0%,33%,33%,1.000,.000,9.0,,2018-08-22
436,Phil Maton,gl,25,0,MLB-NL,San Diego,37,0,,2,,40.1,42,18,17,17,47,2,2,3.79,159,8,3,1,1,1,1,1,0,181,732,62%,14%,15%,37%,26%,11%,1.463,.360,10.5,2.76,2018-08-22
437,Steven Matz,gl,27,3,MLB-NL,New York,23,23,5,10,,114.2,110,67,58,43,106,20,9,4.55,440,23,2,2,11,2,25,2,3,499,2030,63%,20%,9%,49%,22%,4%,1.334,.285,8.3,2.47,2018-08-22
438,Brandon Maurer,gl,27,0,MLB-AL,Kansas City,28,0,,4,1,24.0,35,22,22,19,23,5,0,8.25,101,7,1,1,1,2,0,2,0,123,514,60%,18%,10%,41%,35%,3%,2.250,.400,8.6,1.21,2018-08-22
439,Trevor May,gl,28,1,MLB-AL,Minnesota,10,0,2,,,11.0,8,3,3,2,13,1,0,2.45,39,0,0,0,1,0,3,1,1,42,170,65%,15%,18%,50%,19%,12%,0.909,.280,10.6,6.50,2018-08-22
440,Mike Mayers,gl,26,5,MLB-NL,St. Louis,41,0,2,1,1,45.2,43,20,19,13,42,5,1,3.74,171,15,0,1,2,3,1,2,1,190,780,64%,18%,10%,41%,29%,10%,1.226,.299,8.3,3.23,2018-08-22
441,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Tim Mayza,gl,26,5,MLB-AL,Toronto,19,0,1,,,20.0,26,13,13,10,21,3,1,5.85,83,7,0,4,1,0,2,1,0,94,378,67%,16%,14%,38%,29%,10%,1.800,.390,9.5,2.10,2018-08-22
443,Cory Mazzoni,gl,28,27,MLB-NL,Chicago,8,0,1,,,8.2,5,1,1,5,7,0,0,1.04,31,1,0,1,0,0,0,0,0,36,123,59%,12%,15%,58%,17%,0%,1.154,.208,7.3,1.40,2018-08-22
444,Zach McAllister,gl,30,8,MLB-AL,"Cleveland,Detroit",44,0,1,2,,45.0,57,33,31,10,39,8,1,6.20,184,13,2,1,3,1,6,0,0,199,776,69%,18%,10%,41%,30%,7%,1.489,.355,7.8,3.90,2018-08-22
445,Brandon McCarthy,gl,34,61,MLB-NL,Atlanta,15,15,6,3,,78.2,94,45,43,21,65,15,0,4.92,313,15,1,0,11,1,2,1,0,339,1212,67%,19%,8%,48%,26%,4%,1.462,.338,7.4,3.10,2018-08-22
446,Kevin McCarthy,gl,26,0,MLB-AL,Kansas City,50,0,4,4,,56.2,56,24,22,17,35,6,2,3.49,212,7,1,2,9,1,1,3,0,232,799,66%,15%,10%,63%,23%,1%,1.288,.291,5.6,2.06,2018-08-22
447,Adam McCreery,gl,25,15,MLB-NL,Atlanta,1,0,,,,1.0,4,2,2,0,2,0,0,18.00,7,0,0,0,0,0,0,0,0,7,30,63%,20%,13%,40%,40%,0%,4.000,.800,18.0,,2018-08-22
448,Lance McCullers Jr.,gl,24,20,MLB-AL,Houston,22,22,10,6,,126.0,100,60,55,50,138,12,7,3.93,458,27,1,0,13,4,5,1,1,520,2078,62%,17%,14%,55%,25%,2%,1.190,.282,9.9,2.76,2018-08-22
449,T.J. McFarland,gl,29,0,MLB-NL,Arizona,42,0,2,2,1,69.0,62,16,14,20,38,4,0,1.83,256,13,0,2,13,1,2,2,2,278,1021,61%,16%,7%,67%,18%,3%,1.188,.270,5.0,1.90,2018-08-22
450,Jake McGee,gl,31,1,MLB-NL,Colorado,50,0,2,4,1,43.2,48,31,29,13,42,8,2,5.98,174,13,2,1,1,0,1,2,2,191,722,65%,16%,10%,40%,26%,7%,1.397,.323,8.7,3.23,2018-08-22
451,Kyle McGrath,gl,25,130,MLB-NL,San Diego,4,0,,,,4.0,3,2,2,3,4,2,0,4.50,15,1,0,0,0,0,0,0,0,18,66,62%,18%,11%,27%,18%,27%,1.500,.111,9.0,1.33,2018-08-22
452,Deck McGuire,gl,29,0,MLB-AL,"Los Angeles,Toronto",15,4,,2,,31.1,32,24,23,20,27,9,4,6.61,119,6,1,0,4,3,1,0,0,146,594,61%,19%,10%,35%,28%,7%,1.660,.267,7.8,1.35,2018-08-22
453,Collin McHugh,gl,31,0,MLB-AL,Houston,44,0,5,2,,59.0,34,13,11,16,74,5,5,1.68,205,6,1,0,1,0,1,3,1,227,959,66%,20%,13%,35%,27%,12%,0.847,.230,11.3,4.63,2018-08-22
454,Alex McRae,gl,25,20,MLB-NL,Pittsburgh,2,0,,1,,6.1,8,4,4,5,5,0,1,5.68,26,4,0,0,0,0,0,0,0,32,134,57%,18%,5%,57%,24%,0%,2.053,.381,7.1,1.00,2018-08-22
