,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
4541,Joe Mauer,gl,35,6,MLB-AL,Minnesota,1,5,4,3,2,1,0,0,0,1,0,1,0,0,0,0,0,0,.500,.600,.750,1.350
4542,Nomar Mazara,gl,23,6,MLB-AL,Texas,1,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,.333,.500,1.333,1.833
4543,James McCann,gl,28,6,MLB-AL,Detroit,1,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,.250,.400,1.000,1.400
4544,Ryan McMahon,gl,23,6,MLB-NL,Colorado,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000
4545,Jeff McNeil,gl,26,6,MLB-NL,New York,2,6,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.167,.167,.333,.500
4546,Whit Merrifield,gl,29,6,MLB-AL,Kansas City,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800
4547,Devin Mesoraco,gl,30,6,MLB-NL,New York,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,.500,.000,.500
4548,Yadier Molina,gl,35,6,MLB-NL,St. Louis,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4549,Adalberto Mondesi,gl,22,6,MLB-AL,Kansas City,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000
4550,Kendrys Morales,gl,35,6,MLB-AL,Toronto,1,4,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,.500,.750,.500,1.250
4551,Colin Moran,gl,25,6,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4552,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,Daniel Murphy,gl,33,6,MLB-NL,Washington,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
4554,Kevin Newman,gl,24,6,MLB-NL,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4555,Brandon Nimmo,gl,25,6,MLB-NL,New York,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
4556,Ivan Nova,gl,31,6,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4557,Ryan O'Hearn,gl,24,6,MLB-AL,Kansas City,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4558,Tyler O'Neill,gl,23,6,MLB-NL,St. Louis,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.667,1.167
4559,Rougned Odor,gl,24,6,MLB-AL,Texas,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
4560,Shohei Ohtani,gl,23,6,MLB-AL,Los Angeles,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
4561,Corey Oswalt,gl,24,6,MLB-NL,New York,1,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,.000,.000,.000,.000
4562,Marcell Ozuna,gl,27,6,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4563,Gerardo Parra,gl,31,6,MLB-NL,Colorado,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
4564,David Peralta,gl,30,6,MLB-NL,Arizona,1,5,3,1,1,0,0,1,3,2,0,1,0,0,0,0,0,0,.333,.600,1.333,1.933
4565,Michael Perez,gl,25,6,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
4566,Salvador Perez,gl,28,6,MLB-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
4567,Tommy Pham,gl,30,6,MLB-AL,Tampa Bay,1,4,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,.667,.750,1.000,1.750
4568,Kevin Pillar,gl,29,6,MLB-AL,Toronto,1,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
4569,Jose Pirela,gl,28,6,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4570,Kevin Plawecki,gl,27,6,MLB-NL,New York,2,7,5,4,4,1,1,0,3,2,1,0,0,0,0,0,0,0,.800,.857,1.400,2.257
4571,Gregory Polanco,gl,26,6,MLB-NL,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
4572,Jorge Polanco,gl,24,6,MLB-AL,Minnesota,1,5,4,2,2,0,0,1,4,0,0,0,0,0,1,0,0,0,.500,.400,1.250,1.650
4573,A.J. Pollock,gl,30,6,MLB-NL,Arizona,1,5,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.333,.600,.333,.933
4574,Jurickson Profar,gl,25,6,MLB-AL,Texas,1,4,3,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0,.667,.750,1.667,2.417
4575,Albert Pujols,gl,38,6,MLB-AL,Los Angeles,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4576,Roman Quinn,gl,25,6,MLB-NL,Philadelphia,2,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,.500,.500,.500,1.000
4577,Wilson Ramos,gl,30,6,MLB-NL,Philadelphia,1,5,5,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,.600,.600,.800,1.400
4578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,Jack Reinheimer,gl,25,6,MLB-NL,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4580,Anthony Rendon,gl,28,6,MLB-NL,Washington,1,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800
4581,Hunter Renfroe,gl,26,6,MLB-NL,San Diego,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.500,2.000,2.500
4582,Franmil Reyes,gl,20,6,MLB-NL,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4583,Jose Reyes,gl,35,6,MLB-NL,New York,2,8,6,3,2,1,0,0,1,2,0,0,0,0,0,1,0,0,.333,.500,.500,1.000
4584,Victor Reyes,gl,23,6,MLB-AL,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4585,Mark Reynolds,gl,34,6,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4586,Anthony Rizzo,gl,28,6,MLB-NL,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4587,Tanner Roark,gl,31,6,MLB-NL,Washington,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.333
4588,Shane Robinson,gl,33,6,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4589,Ronny Rodriguez,gl,26,6,MLB-AL,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4590,Austin Romine,gl,29,6,MLB-AL,New York,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
4591,Amed Rosario,gl,22,6,MLB-NL,New York,2,12,11,7,6,2,0,1,4,1,0,2,0,0,0,0,1,0,.545,.583,1.000,1.583
4592,Eddie Rosario,gl,26,6,MLB-AL,Minnesota,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
4593,Tyson Ross,gl,31,6,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4594,Addison Russell,gl,24,6,MLB-NL,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4595,Miguel Sano,gl,25,6,MLB-AL,Minnesota,1,5,4,2,2,0,0,1,3,1,0,1,0,0,0,0,0,0,.500,.600,1.250,1.850
4596,Carlos Santana,gl,32,6,MLB-NL,Philadelphia,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
4597,Kyle Schwarber,gl,25,6,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4598,Andrelton Simmons,gl,28,6,MLB-AL,Los Angeles,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
4599,Mallex Smith,gl,25,6,MLB-AL,Tampa Bay,1,5,5,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,.400,.400,.400,.800
4600,Justin Smoak,gl,31,6,MLB-AL,Toronto,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
4601,Juan Soto,gl,19,6,MLB-NL,Washington,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200
4602,Cory Spangenberg,gl,27,6,MLB-NL,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
4603,Giancarlo Stanton,gl,28,6,MLB-AL,New York,1,4,4,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500
4604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,Trevor Story,gl,25,6,MLB-NL,Colorado,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
4606,Ranger Suarez,gl,22,6,MLB-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4607,Kurt Suzuki,gl,34,6,MLB-NL,Atlanta,1,3,3,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,.667,.667,2.000,2.667
4608,Dansby Swanson,gl,24,6,MLB-NL,Atlanta,1,3,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,.333,.333,.667,1.000
4609,Michael A. Taylor,gl,27,6,MLB-NL,Washington,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4610,Julio Teheran,gl,27,6,MLB-NL,Atlanta,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
4611,Carlos Tocci,gl,22,6,MLB-AL,Texas,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4612,Gleyber Torres,gl,21,6,MLB-AL,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
4613,Devon Travis,gl,27,6,MLB-AL,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,.250,.250,.500
4614,Trea Turner,gl,25,6,MLB-NL,Washington,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.400,.400,.400,.800
4615,Justin Upton,gl,30,6,MLB-AL,Los Angeles,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4616,Richard Urena,gl,22,6,MLB-AL,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
4617,Christian Villanueva,gl,27,6,MLB-NL,San Diego,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
4618,Neil Walker,gl,32,6,MLB-AL,New York,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
4619,Taylor Ward,gl,24,6,MLB-AL,Los Angeles,1,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
4620,Luke Weaver,gl,24,6,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4621,Joey Wendle,gl,28,6,MLB-AL,Tampa Bay,1,4,3,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,.667,.667,1.000,1.667
4622,Matt Wieters,gl,32,6,MLB-NL,Washington,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,.200
4623,Nick Williams,gl,24,6,MLB-NL,Philadelphia,2,9,9,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,.333,.333,.667,1.000
4624,Patrick Wisdom,gl,26,6,MLB-NL,St. Louis,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,
4625,Tony Wolters,gl,26,6,MLB-NL,Colorado,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333
4626,Kolten Wong,gl,27,6,MLB-NL,St. Louis,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
4627,Eric Young Jr.,gl,33,6,MLB-AL,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
4628,Ryan Zimmerman,gl,33,6,MLB-NL,Washington,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.200,.000,.200
4629,Ben Zobrist,gl,37,6,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4630,Jose Abreu,gl,31,5,MLB-AL,Chicago,1,5,5,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,.200,.200,.800,1.000
4631,Ronald Acuna,gl,20,5,MLB-NL,Atlanta,1,5,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,.333,.600,.333,.933
4632,Willy Adames,gl,22,5,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4633,Jim Adduci,gl,33,5,MLB-AL,Detroit,1,4,3,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,.333,.333,.333,.667
4634,Ehire Adrianza,gl,28,5,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4635,Jesus Aguilar,gl,28,5,MLB-NL,Milwaukee,1,4,3,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,.333,.500,.333,.833
4636,Nick Ahmed,gl,28,5,MLB-NL,Arizona,1,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
4637,Ozzie Albies,gl,21,5,MLB-NL,Atlanta,1,5,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,.600,.600,.600,1.200
4638,Jorge Alfaro,gl,25,5,MLB-NL,Philadelphia,1,4,3,0,1,0,0,0,1,0,0,1,1,0,0,0,2,0,.333,.500,.333,.833
4639,Greg Allen,gl,25,5,MLB-AL,Cleveland,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
4640,Albert Almora,gl,24,5,MLB-NL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
4641,Yonder Alonso,gl,31,5,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
4642,Brian Anderson,gl,25,5,MLB-NL,Miami,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4643,Tim Anderson,gl,25,5,MLB-AL,Chicago,1,4,3,3,3,1,1,0,1,1,0,0,0,0,0,0,2,0,1.000,1.000,2.000,3.000
4644,Matt Andriese,gl,28,5,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4645,Elvis Andrus,gl,29,5,MLB-AL,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
4646,Miguel Andujar,gl,23,5,MLB-AL,New York,1,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.667,.667,1.000,1.667
4647,Nolan Arenado,gl,27,5,MLB-NL,Colorado,1,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.167,.167,.167,.333
4648,Tyler Austin,gl,26,5,MLB-AL,Minnesota,1,3,3,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,.667,.667,1.667,2.333
4649,Alex Avila,gl,31,5,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4650,Harrison Bader,gl,24,5,MLB-NL,St. Louis,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.667,1.167
4651,Javier Baez,gl,25,5,MLB-NL,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
4652,Tucker Barnhart,gl,27,5,MLB-NL,Cincinnati,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
4653,Jake Bauers,gl,22,5,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4654,Jose Bautista,gl,37,5,MLB-NL,New York,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.333,.500,.333,.833
4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,Gordon Beckham,gl,31,5,MLB-AL,Seattle,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
4657,Tim Beckham,gl,28,5,MLB-AL,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
4658,Josh Bell,gl,25,5,MLB-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
4659,Cody Bellinger,gl,22,5,MLB-NL,Los Angeles,1,5,4,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0,.500,.600,.500,1.100
4660,Brandon Belt,gl,30,5,MLB-NL,San Francisco,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
4661,Andrew Benintendi,gl,23,5,MLB-AL,Boston,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
4662,Mookie Betts,gl,25,5,MLB-AL,Boston,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600
4663,Greg Bird,gl,25,5,MLB-AL,New York,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333
4664,Charlie Blackmon,gl,31,5,MLB-NL,Colorado,1,6,6,3,3,1,1,0,2,0,0,2,0,0,0,0,0,0,.500,.500,1.000,1.500
4665,Xander Bogaerts,gl,25,5,MLB-AL,Boston,1,4,4,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,.750,.750,1.750,2.500
4666,Jorge Bonifacio,gl,25,5,MLB-AL,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4667,David Bote,gl,25,5,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4668,Jackie Bradley Jr.,gl,28,5,MLB-AL,Boston,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
4669,Michael Brantley,gl,31,5,MLB-AL,Cleveland,1,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.500,.750,.500,1.250
4670,Ryan Braun,gl,34,5,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4671,Alex Bregman,gl,24,5,MLB-AL,Houston,1,5,3,1,1,0,0,1,1,2,0,0,0,0,0,0,1,0,.333,.600,1.333,1.933
4672,Keon Broxton,gl,28,5,MLB-NL,Milwaukee,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
4673,Drew Butera,gl,34,5,MLB-AL,Kansas City,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.333,.333,.333,.667
4674,Asdrubal Cabrera,gl,32,5,MLB-NL,Philadelphia,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,.250,.250,.500,.750
4675,Melky Cabrera,gl,33,5,MLB-AL,Cleveland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4676,Lorenzo Cain,gl,32,5,MLB-NL,Milwaukee,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,.333,.500,.333,.833
4677,Kole Calhoun,gl,30,5,MLB-AL,Los Angeles,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.200,.000,.200
4678,Johan Camargo,gl,24,5,MLB-NL,Atlanta,1,5,3,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,.333,.600,.333,.933
4679,Jeimer Candelario,gl,24,5,MLB-AL,Detroit,1,5,5,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600
4680,Mark Canha,gl,29,5,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,Robinson Cano,gl,35,5,MLB-AL,Seattle,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
4683,Victor Caratini,gl,24,5,MLB-NL,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
4684,Matt Carpenter,gl,32,5,MLB-NL,St. Louis,1,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,.000,.250,.000,.250
4685,Curt Casali,gl,29,5,MLB-NL,Cincinnati,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
4686,Nick Castellanos,gl,26,5,MLB-AL,Detroit,1,4,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,.333,.500,.333,.833
4687,Starlin Castro,gl,28,5,MLB-NL,Miami,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500
4688,Jake Cave,gl,25,5,MLB-AL,Minnesota,1,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,.500,.667,.500,1.167
4689,Francisco Cervelli,gl,32,5,MLB-NL,Pittsburgh,1,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.000,.667,.000,.667
4690,Matt Chapman,gl,25,5,MLB-AL,Oakland,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
4691,Shin-Soo Choo,gl,35,5,MLB-AL,Texas,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,.500,.500,.500,1.000
4692,Michael Conforto,gl,25,5,MLB-NL,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
4693,Carlos Correa,gl,23,5,MLB-AL,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
4694,Brandon Crawford,gl,31,5,MLB-NL,San Francisco,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4695,C.J. Cron,gl,28,5,MLB-AL,Tampa Bay,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
4696,Nelson Cruz,gl,37,5,MLB-AL,Seattle,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.500,.667,.500,1.167
4697,Charlie Culberson,gl,29,5,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
4698,David Dahl,gl,24,5,MLB-NL,Colorado,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4699,Matt Davidson,gl,27,5,MLB-AL,Chicago,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.200,.200,.200,.400
4700,Chris Davis,gl,32,5,MLB-AL,Baltimore,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
4701,Khris Davis,gl,30,5,MLB-AL,Oakland,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,.200
4702,Austin Dean,gl,24,5,MLB-NL,Miami,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250
4703,Paul DeJong,gl,24,5,MLB-NL,St. Louis,1,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,.250,.000,.250
4704,Nicky Delmonico,gl,25,5,MLB-AL,Chicago,1,4,4,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,.500,.500,1.250,1.750
4705,Daniel Descalso,gl,31,5,MLB-NL,Arizona,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
4706,Anthony DeSclafani,gl,28,5,MLB-NL,Cincinnati,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
4707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,Ian Desmond,gl,32,5,MLB-NL,Colorado,1,5,5,1,3,0,1,0,5,0,0,1,0,0,0,0,1,0,.600,.600,1.000,1.600
4709,Aledmys Diaz,gl,27,5,MLB-AL,Toronto,1,3,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
4710,Yandy Diaz,gl,26,5,MLB-AL,Cleveland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
4711,Corey Dickerson,gl,29,5,MLB-NL,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,.250,.250,.500
4712,Derek Dietrich,gl,28,5,MLB-NL,Miami,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
4713,Wilmer Difo,gl,26,5,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4714,Brandon Dixon,gl,26,5,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4715,Brian Dozier,gl,31,5,MLB-NL,Los Angeles,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,.000,.200,.000,.200
4716,Hunter Dozier,gl,26,5,MLB-AL,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
4717,Lucas Duda,gl,32,5,MLB-AL,Kansas City,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
4718,Matt Duffy,gl,27,5,MLB-AL,Tampa Bay,1,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,.000,.250,.000,.250
4719,Steven Duggar,gl,24,5,MLB-NL,San Francisco,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
