,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
5297,Jose Abreu,gl,31,3,MLB-AL,Chicago,1,4,2,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,.500,.750,.500,1.250,2018-08-19
5298,Ronald Acuna,gl,20,3,MLB-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5299,Matt Adams,gl,29,3,MLB-NL,Washington,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5300,Jim Adduci,gl,33,3,MLB-AL,Detroit,1,4,4,0,3,1,0,0,2,0,0,1,0,0,0,0,0,0,.750,.750,1.000,1.750,2018-08-19
5301,Ehire Adrianza,gl,28,3,MLB-AL,Minnesota,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5302,Jesus Aguilar,gl,28,3,MLB-NL,Milwaukee,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,.000,.250,.000,.250,2018-08-19
5303,Nick Ahmed,gl,28,3,MLB-NL,Arizona,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5304,Ozzie Albies,gl,21,3,MLB-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5305,Greg Allen,gl,25,3,MLB-AL,Cleveland,1,5,4,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,.500,.600,.500,1.100,2018-08-19
5306,Albert Almora,gl,24,3,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5307,Yonder Alonso,gl,31,3,MLB-AL,Cleveland,1,5,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,.000,.400,.000,.400,2018-08-19
5308,Brian Anderson,gl,25,3,MLB-NL,Miami,1,6,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.167,.000,.167,2018-08-19
5309,Tim Anderson,gl,25,3,MLB-AL,Chicago,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-19
5310,Elvis Andrus,gl,29,3,MLB-AL,Texas,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5311,Miguel Andujar,gl,23,3,MLB-AL,New York,1,5,5,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,.200,.200,.200,.400,2018-08-19
5312,Aristides Aquino,gl,24,3,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5313,Francisco Arcia,gl,28,3,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-19
5314,Orlando Arcia,gl,23,3,MLB-NL,Milwaukee,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,.250,.250,.250,.500,2018-08-19
5315,Nolan Arenado,gl,27,3,MLB-NL,Colorado,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5316,Tyler Austin,gl,26,3,MLB-AL,Minnesota,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,2018-08-19
5317,Alex Avila,gl,31,3,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5318,Harrison Bader,gl,24,3,MLB-NL,St. Louis,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5319,Javier Baez,gl,25,3,MLB-NL,Chicago,1,5,5,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,.400,.400,.600,1.000,2018-08-19
5320,Austin Barnes,gl,28,3,MLB-NL,Los Angeles,1,5,3,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,.333,.600,.667,1.267,2018-08-19
5321,Tucker Barnhart,gl,27,3,MLB-NL,Cincinnati,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-19
5322,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5323,Jake Bauers,gl,22,3,MLB-AL,Tampa Bay,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-19
5324,Jose Bautista,gl,37,3,MLB-NL,New York,1,4,4,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-19
5325,Josh Bell,gl,25,3,MLB-NL,Pittsburgh,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.200,.000,.200,2018-08-19
5326,Cody Bellinger,gl,22,3,MLB-NL,Los Angeles,1,6,6,1,3,1,0,0,2,0,0,2,0,0,0,0,0,0,.500,.500,.667,1.167,2018-08-19
5327,Brandon Belt,gl,30,3,MLB-NL,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5328,Andrew Benintendi,gl,23,3,MLB-AL,Boston,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5329,Mookie Betts,gl,25,3,MLB-AL,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5330,Greg Bird,gl,25,3,MLB-AL,New York,1,5,4,1,1,0,0,1,4,1,0,1,0,0,0,0,0,0,.250,.400,1.000,1.400,2018-08-19
5331,Ty Blach,gl,27,3,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5332,Charlie Blackmon,gl,31,3,MLB-NL,Colorado,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-19
5333,Xander Bogaerts,gl,25,3,MLB-AL,Boston,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.500,.667,1.000,1.667,2018-08-19
5334,Jorge Bonifacio,gl,25,3,MLB-AL,Kansas City,1,4,4,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,.750,.750,.750,1.500,2018-08-19
5335,David Bote,gl,25,3,MLB-NL,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5336,Justin Bour,gl,30,3,MLB-NL,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5337,Jackie Bradley Jr.,gl,28,3,MLB-AL,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5338,Michael Brantley,gl,31,3,MLB-AL,Cleveland,1,5,5,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.400,.400,.600,1.000,2018-08-19
5339,Ryan Braun,gl,34,3,MLB-NL,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-19
5340,Alex Bregman,gl,24,3,MLB-AL,Houston,1,5,5,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,.600,.600,1.200,1.800,2018-08-19
5341,Keon Broxton,gl,28,3,MLB-NL,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5342,Asdrubal Cabrera,gl,32,3,MLB-NL,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5343,Melky Cabrera,gl,33,3,MLB-AL,Cleveland,1,4,4,1,1,0,0,1,4,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-19
5344,Lorenzo Cain,gl,32,3,MLB-NL,Milwaukee,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,.333,.500,.333,.833,2018-08-19
5345,Kole Calhoun,gl,30,3,MLB-AL,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5346,Johan Camargo,gl,24,3,MLB-NL,Atlanta,1,4,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-19
5347,Jeimer Candelario,gl,24,3,MLB-AL,Detroit,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,.250,.400,.500,.900,2018-08-19
5348,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5349,Mark Canha,gl,29,3,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5350,Robinson Cano,gl,35,3,MLB-AL,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5351,Victor Caratini,gl,24,3,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5352,Matt Carpenter,gl,32,3,MLB-NL,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5353,Curt Casali,gl,29,3,MLB-NL,Cincinnati,1,4,4,2,3,1,0,0,2,0,0,0,0,0,0,1,0,0,.750,.750,1.000,1.750,2018-08-19
5354,Nick Castellanos,gl,26,3,MLB-AL,Detroit,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-19
5355,Luis Castillo,gl,25,3,MLB-NL,Cincinnati,1,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-19
5356,Starlin Castro,gl,28,3,MLB-NL,Miami,1,6,6,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,.833,.833,1.167,2.000,2018-08-19
5357,Jake Cave,gl,25,3,MLB-AL,Minnesota,1,3,3,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,.333,.333,1.333,1.667,2018-08-19
5358,Jhoulys Chacin,gl,30,3,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5359,Matt Chapman,gl,25,3,MLB-AL,Oakland,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,.333,.500,1.333,1.833,2018-08-19
5360,Ji-Man Choi,gl,27,3,MLB-AL,Tampa Bay,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,.500,.750,.500,1.250,2018-08-19
5361,Shin-Soo Choo,gl,35,3,MLB-AL,Texas,1,4,4,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,.750,.750,1.000,1.750,2018-08-19
5362,Michael Conforto,gl,25,3,MLB-NL,New York,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5363,Willson Contreras,gl,26,3,MLB-NL,Chicago,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,.200,.000,.200,2018-08-19
5364,Carlos Correa,gl,23,3,MLB-AL,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5365,Kaleb Cowart,gl,26,3,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5366,Brandon Crawford,gl,31,3,MLB-NL,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5367,C.J. Cron,gl,28,3,MLB-AL,Tampa Bay,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-19
5368,Nelson Cruz,gl,37,3,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5369,Charlie Culberson,gl,29,3,MLB-NL,Atlanta,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,.250,.000,.250,2018-08-19
5370,Chase d'Arnaud,gl,31,3,MLB-NL,San Francisco,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2018-08-19
5371,David Dahl,gl,24,3,MLB-NL,Colorado,1,4,3,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,.667,.750,1.000,1.750,2018-08-19
5372,Chris Davis,gl,32,3,MLB-AL,Baltimore,1,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.667,.667,1.000,1.667,2018-08-19
5373,Khris Davis,gl,30,3,MLB-AL,Oakland,1,4,4,2,3,0,0,2,3,0,0,0,0,0,0,0,0,0,.750,.750,2.250,3.000,2018-08-19
5374,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,Rajai Davis,gl,37,3,MLB-AL,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5376,Austin Dean,gl,24,3,MLB-NL,Miami,1,6,6,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,.333,.333,.500,.833,2018-08-19
5377,Paul DeJong,gl,24,3,MLB-NL,St. Louis,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5378,Nicky Delmonico,gl,25,3,MLB-AL,Chicago,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5379,Daniel Descalso,gl,31,3,MLB-NL,Arizona,1,4,2,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,.500,.750,2.000,2.750,2018-08-19
5380,Ian Desmond,gl,32,3,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5381,Aledmys Diaz,gl,27,3,MLB-AL,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-19
5382,Elias Diaz,gl,27,3,MLB-NL,Pittsburgh,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,.000,.200,.000,.200,2018-08-19
5383,Yandy Diaz,gl,26,3,MLB-AL,Cleveland,1,5,4,1,1,1,0,0,2,1,0,1,0,0,0,1,0,0,.250,.400,.500,.900,2018-08-19
5384,Corey Dickerson,gl,29,3,MLB-NL,Pittsburgh,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,.400,.400,.400,.800,2018-08-19
5385,Wilmer Difo,gl,26,3,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5386,Brandon Dixon,gl,26,3,MLB-NL,Cincinnati,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,2018-08-19
5387,Brian Dozier,gl,31,3,MLB-NL,Los Angeles,1,6,5,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,.600,.667,.600,1.267,2018-08-19
5388,Hunter Dozier,gl,26,3,MLB-AL,Kansas City,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5389,Matt Duffy,gl,27,3,MLB-AL,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5390,Steven Duggar,gl,24,3,MLB-NL,San Francisco,1,4,4,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-19
5391,Adam Duvall,gl,29,3,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5392,Adam Eaton,gl,29,3,MLB-NL,Washington,1,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-19
5393,A.J. Ellis,gl,37,3,MLB-NL,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5394,Adam Engel,gl,26,3,MLB-AL,Chicago,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-19
5395,Phil Ervin,gl,25,3,MLB-NL,Cincinnati,1,5,4,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,.500,.600,.750,1.350,2018-08-19
5396,Eduardo Escobar,gl,29,3,MLB-NL,Arizona,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-19
5397,David Fletcher,gl,24,3,MLB-AL,Los Angeles,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-19
5398,Wilmer Flores,gl,26,3,MLB-NL,New York,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.200,.200,.200,.400,2018-08-19
5399,Tyler Flowers,gl,32,3,MLB-NL,Atlanta,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5400,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5401,Logan Forsythe,gl,31,3,MLB-AL,Minnesota,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,.250,.000,.250,2018-08-19
5402,Maikel Franco,gl,25,3,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5403,Adam Frazier,gl,26,3,MLB-NL,Pittsburgh,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1.000,1.000,4.000,5.000,2018-08-19
5404,Todd Frazier,gl,32,3,MLB-NL,New York,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5405,Freddie Freeman,gl,28,3,MLB-NL,Atlanta,1,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-19
5406,David Freese,gl,35,3,MLB-NL,Pittsburgh,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.000,.200,.000,.200,2018-08-19
5407,Joey Gallo,gl,24,3,MLB-AL,Texas,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-19
5408,Isaac Galloway,gl,28,3,MLB-NL,Miami,1,5,5,2,3,1,0,1,1,0,0,0,0,0,0,0,1,0,.600,.600,1.400,2.000,2018-08-19
5409,Freddy Galvis,gl,28,3,MLB-NL,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5410,John Gant,gl,25,3,MLB-NL,St. Louis,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,2018-08-19
5411,Avisail Garcia,gl,27,3,MLB-AL,Chicago,1,4,3,2,1,0,0,1,3,1,0,0,0,0,0,0,0,0,.333,.500,1.333,1.833,2018-08-19
5412,Greg Garcia,gl,28,3,MLB-NL,St. Louis,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,.500,.667,.500,1.167,2018-08-19
5413,Leury Garcia,gl,27,3,MLB-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5414,Brett Gardner,gl,34,3,MLB-AL,New York,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5415,Mitch Garver,gl,27,3,MLB-AL,Minnesota,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-19
5416,Evan Gattis,gl,31,3,MLB-AL,Houston,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-19
5417,Scooter Gennett,gl,28,3,MLB-NL,Cincinnati,1,4,4,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-19
5418,Craig Gentry,gl,34,3,MLB-AL,Baltimore,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5419,Mike Gerber,gl,25,3,MLB-AL,Detroit,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5420,Paul Goldschmidt,gl,30,3,MLB-NL,Arizona,1,5,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,.333,.600,.333,.933,2018-08-19
5421,Carlos Gonzalez,gl,32,3,MLB-NL,Colorado,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-19
5422,Erik Gonzalez,gl,26,3,MLB-AL,Cleveland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-19
5423,Gio Gonzalez,gl,32,3,MLB-NL,Washington,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,2018-08-19
5424,Marwin Gonzalez,gl,29,3,MLB-AL,Houston,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,.250,.250,1.000,1.250,2018-08-19
5425,Niko Goodrum,gl,26,3,MLB-AL,Detroit,1,5,4,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,.000,.200,.000,.200,2018-08-19
5426,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5427,Alex Gordon,gl,34,3,MLB-AL,Kansas City,1,5,4,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,.250,.400,1.000,1.400,2018-08-19
5428,Dee Gordon,gl,30,3,MLB-AL,Seattle,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5429,Didi Gregorius,gl,28,3,MLB-AL,New York,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-19
5430,Zack Greinke,gl,34,3,MLB-NL,Arizona,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5431,Randal Grichuk,gl,26,3,MLB-AL,Toronto,1,4,4,1,2,1,0,1,1,0,0,2,0,0,0,0,0,0,.500,.500,1.500,2.000,2018-08-19
5432,Yuli Gurriel,gl,34,3,MLB-AL,Houston,1,4,4,1,1,0,0,1,3,0,0,2,0,0,0,1,0,0,.250,.250,1.000,1.250,2018-08-19
5433,Brandon Guyer,gl,32,3,MLB-AL,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5434,Ronald Guzman,gl,23,3,MLB-AL,Texas,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5435,Jedd Gyorko,gl,29,3,MLB-NL,St. Louis,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5436,Billy Hamilton,gl,27,3,MLB-NL,Cincinnati,1,5,3,1,2,0,2,0,3,1,0,0,0,0,1,0,0,0,.667,.600,2.000,2.600,2018-08-19
5437,Mitch Haniger,gl,27,3,MLB-AL,Seattle,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5438,Alen Hanson,gl,25,3,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5439,Ian Happ,gl,23,3,MLB-NL,Chicago,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5440,Bryce Harper,gl,25,3,MLB-NL,Washington,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5441,Josh Harrison,gl,30,3,MLB-NL,Pittsburgh,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-19
5442,Ryon Healy,gl,26,3,MLB-AL,Seattle,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-19
5443,Adeiny Hechavarria,gl,29,3,MLB-NL,Pittsburgh,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,.400,.000,.400,2018-08-19
5444,Guillermo Heredia,gl,27,3,MLB-AL,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5445,Cesar Hernandez,gl,28,3,MLB-NL,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5446,Enrique Hernandez,gl,26,3,MLB-NL,Los Angeles,1,6,5,1,2,0,0,1,3,1,0,0,0,0,0,0,0,0,.400,.500,1.000,1.500,2018-08-19
5447,Gorkys Hernandez,gl,30,3,MLB-NL,San Francisco,1,4,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,2018-08-19
5448,Teoscar Hernandez,gl,25,3,MLB-AL,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5449,Dilson Herrera,gl,24,3,MLB-NL,Cincinnati,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400,2018-08-19
5450,Odubel Herrera,gl,26,3,MLB-NL,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5451,Rosell Herrera,gl,25,3,MLB-AL,Kansas City,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-19
5452,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5453,Chris Herrmann,gl,30,3,MLB-AL,Seattle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-19
5454,Jason Heyward,gl,28,3,MLB-NL,Chicago,1,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,.500,.667,1.000,1.667,2018-08-19
5455,Aaron Hicks,gl,28,3,MLB-AL,New York,1,5,3,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,.333,.600,.333,.933,2018-08-19
5456,Kyle Higashioka,gl,28,3,MLB-AL,New York,1,4,3,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,.333,.500,.333,.833,2018-08-19
5457,Bryan Holaday,gl,30,3,MLB-NL,Miami,1,5,4,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,.250,.400,.500,.900,2018-08-19
5458,Brock Holt,gl,30,3,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-19
5459,Rhys Hoskins,gl,25,3,MLB-NL,Philadelphia,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-19
5460,Eric Hosmer,gl,28,3,MLB-NL,San Diego,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-19
