,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
2106,Ty Buttrey,gl,25,3,MLB-AL,Los Angeles,1,0,,,,1.0,1,0,0,1,0,0,0,0.00,4,1,0,0,0,0,0,0,0,5,24,63%,4%,21%,50%,25%,0%,2.000,.250,0.0,0.00,2018-08-19
2107,Cody Carroll,gl,25,3,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,17,53%,18%,6%,67%,0%,33%,0.000,.000,9.0,,2018-08-19
2108,Diego Castillo,gl,24,3,MLB-AL,Tampa Bay,1,1,,,,1.2,1,0,0,0,0,0,0,0.00,6,1,0,0,0,0,0,0,0,6,19,68%,37%,0%,50%,33%,17%,0.600,.167,0.0,,2018-08-19
2109,Luis Castillo,gl,25,3,MLB-NL,Cincinnati,1,1,1,,,6.2,6,3,1,0,9,0,0,1.35,26,4,0,0,0,1,0,0,0,27,98,78%,19%,12%,39%,33%,11%,0.900,.333,12.2,,2018-08-19
2110,Brett Cecil,gl,31,3,MLB-NL,St. Louis,1,0,,,,0.2,0,0,0,1,0,0,0,0.00,2,0,0,1,0,0,0,0,0,3,6,33%,0%,0%,50%,0%,50%,1.500,.000,0.0,0.00,2018-08-19
2111,Xavier Cedeno,gl,31,3,MLB-AL,Chicago,1,0,,,,0.2,0,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,10,60%,10%,20%,0%,0%,0%,0.000,.000,13.5,,2018-08-19
2112,Jhoulys Chacin,gl,30,3,MLB-NL,Milwaukee,1,1,1,,,6.0,4,0,0,0,3,0,1,0.00,21,0,0,0,0,0,0,0,0,23,82,76%,20%,9%,47%,18%,12%,0.667,.222,4.5,,2018-08-19
2113,Adam Cimber,gl,27,3,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,3,0,0,0,1,0,0,0,0,3,8,75%,13%,13%,67%,0%,0%,1.000,.333,0.0,,2018-08-19
2114,Steve Cishek,gl,32,3,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,13,54%,15%,15%,0%,0%,50%,1.000,.000,9.0,1.00,2018-08-19
2115,Mike Clevinger,gl,27,3,MLB-AL,Cleveland,1,1,1,,,6.0,7,0,0,1,7,0,0,0.00,23,2,0,0,1,0,0,0,0,24,104,64%,16%,18%,38%,25%,6%,1.333,.438,10.5,7.00,2018-08-19
2116,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,Tyler Clippard,gl,33,3,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,15,73%,7%,0%,50%,0%,50%,1.000,.250,0.0,,2018-08-19
2118,Louis Coleman,gl,32,3,MLB-AL,Detroit,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,1,0,0,0,1,0,0,0,0,1,2,100%,50%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-19
2119,Chase d'Arnaud,gl,31,3,MLB-NL,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,16,63%,19%,13%,0%,25%,0%,1.000,.250,0.0,,2018-08-19
2120,Wade Davis,gl,32,3,MLB-NL,Colorado,1,0,,,1,1.0,1,0,0,0,3,0,0,0.00,4,0,0,0,0,0,0,0,0,4,21,57%,10%,24%,0%,100%,0%,1.000,1.000,27.0,,2018-08-19
2121,Carl Edwards Jr.,gl,26,3,MLB-NL,Chicago,1,0,,,,1.1,1,0,0,1,0,0,0,0.00,5,0,0,0,0,0,0,0,0,6,23,61%,13%,9%,20%,20%,0%,1.500,.200,0.0,0.00,2018-08-19
2122,Roenis Elias,gl,29,3,MLB-AL,Seattle,1,1,,1,,3.0,7,5,5,2,2,0,0,15.00,16,1,0,0,0,0,4,0,0,18,84,64%,15%,11%,29%,36%,7%,3.000,.500,6.0,1.00,2018-08-19
2123,Buck Farmer,gl,27,3,MLB-AL,Detroit,1,1,,,,2.1,2,2,2,1,2,0,0,7.71,9,0,0,0,0,0,0,0,0,10,41,71%,22%,7%,57%,14%,0%,1.286,.286,7.7,2.00,2018-08-19
2124,Matt Festa,gl,25,3,MLB-AL,Seattle,1,0,,,,2.0,3,1,1,1,0,0,0,4.50,9,1,0,0,0,0,0,0,0,10,41,59%,7%,10%,22%,56%,11%,2.000,.333,0.0,0.00,2018-08-19
2125,Heath Fillmyer,gl,24,3,MLB-AL,Kansas City,1,1,,,,3.0,7,6,6,1,3,3,0,18.00,16,0,0,0,0,0,0,0,0,17,75,61%,11%,13%,23%,31%,15%,2.667,.400,9.0,3.00,2018-08-19
2126,Brian Flynn,gl,28,3,MLB-AL,Kansas City,1,0,,1,,3.0,2,1,1,2,2,0,0,3.00,9,0,0,1,0,0,0,0,0,12,38,63%,13%,5%,50%,38%,0%,1.333,.286,6.0,1.00,2018-08-19
2127,Jace Fry,gl,24,3,MLB-AL,Chicago,1,0,,,1,0.2,0,0,0,0,2,0,0,0.00,2,0,0,0,0,0,0,0,0,2,11,55%,18%,27%,---%,---%,---%,0.000,,27.0,,2018-08-19
2128,Paul Fry,gl,25,3,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,80%,30%,10%,100%,0%,0%,0.000,.000,9.0,,2018-08-19
2129,Yovani Gallardo,gl,32,3,MLB-AL,Texas,1,1,,,,6.0,6,2,2,1,6,0,0,3.00,22,2,0,1,2,0,0,0,0,23,90,59%,19%,11%,50%,31%,6%,1.167,.375,9.0,6.00,2018-08-19
2130,John Gant,gl,25,3,MLB-NL,St. Louis,1,1,,1,,4.1,6,2,2,2,1,0,0,4.15,18,1,0,0,1,0,2,0,0,20,86,60%,14%,8%,53%,24%,6%,1.846,.353,2.1,0.50,2018-08-19
2131,Luis Garcia,gl,31,3,MLB-NL,Philadelphia,1,0,,,,1.0,1,1,1,1,1,0,0,9.00,4,1,0,0,0,0,0,0,0,5,21,67%,5%,24%,67%,33%,0%,2.000,.333,9.0,1.00,2018-08-19
2132,Amir Garrett,gl,26,3,MLB-NL,Cincinnati,1,0,,,,1.1,2,1,1,0,2,0,0,6.75,6,1,0,0,0,0,0,0,0,6,23,61%,13%,13%,40%,20%,0%,1.500,.500,13.5,,2018-08-19
2133,Cory Gearrin,gl,32,3,MLB-AL,Texas,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,67%,17%,25%,100%,0%,0%,0.000,.000,18.0,,2018-08-19
2134,Sean Gilmartin,gl,28,3,MLB-AL,Baltimore,1,0,,,,1.1,3,1,1,1,1,1,0,6.75,7,1,0,0,0,0,0,0,0,8,39,62%,10%,13%,17%,67%,0%,3.000,.400,6.8,1.00,2018-08-19
2135,Jeanmar Gomez,gl,30,3,MLB-AL,Chicago,1,0,,,,0.1,1,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,9,67%,11%,11%,0%,100%,0%,3.000,1.000,27.0,,2018-08-19
2136,Gio Gonzalez,gl,32,3,MLB-NL,Washington,1,1,,1,,4.2,10,8,8,4,5,0,0,15.43,23,6,0,1,0,1,1,0,0,28,88,60%,15%,11%,32%,42%,5%,3.000,.526,9.6,1.25,2018-08-19
2137,Sonny Gray,gl,28,3,MLB-AL,New York,1,0,,,,2.0,2,0,0,1,1,0,1,0.00,8,1,0,0,0,0,0,0,0,10,41,63%,20%,7%,43%,29%,29%,1.500,.286,4.5,1.00,2018-08-19
2138,Zack Greinke,gl,34,3,MLB-NL,Arizona,1,1,,,,6.0,5,3,3,1,7,1,0,4.50,22,1,0,0,0,0,1,1,0,23,97,63%,21%,8%,80%,13%,0%,1.000,.286,10.5,7.00,2018-08-19
2139,Josh Hader,gl,24,3,MLB-NL,Milwaukee,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,89%,11%,22%,0%,0%,0%,0.000,.000,18.0,,2018-08-19
2140,Jason Hammel,gl,35,3,MLB-AL,Kansas City,1,0,,,,2.0,1,0,0,1,4,0,0,0.00,7,0,0,0,0,0,0,0,0,8,30,67%,20%,23%,67%,33%,0%,1.000,.333,18.0,4.00,2018-08-19
2141,J.A. Happ,gl,35,3,MLB-AL,New York,1,1,1,,,5.1,7,2,2,1,8,2,0,3.38,23,2,0,0,0,0,0,0,0,24,103,68%,13%,19%,13%,27%,13%,1.500,.385,13.5,8.00,2018-08-19
2142,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,Heath Hembree,gl,29,3,MLB-AL,Boston,1,0,,,,1.0,0,0,0,1,0,0,0,0.00,3,0,0,0,0,0,0,0,0,4,20,55%,15%,10%,0%,100%,0%,1.000,.000,0.0,0.00,2018-08-19
2144,Trevor Hildenberger,gl,27,3,MLB-AL,Minnesota,1,0,1,,,1.1,1,0,0,2,1,0,0,0.00,5,0,0,0,0,0,0,0,0,7,29,55%,21%,10%,75%,25%,0%,2.250,.250,6.8,0.50,2018-08-19
2145,Jonathan Holder,gl,25,3,MLB-AL,New York,1,0,,,,1.2,0,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,1,0,4,18,67%,17%,11%,0%,33%,67%,0.000,.000,5.4,,2018-08-19
2146,Greg Holland,gl,32,3,MLB-NL,Washington,1,0,,,,0.1,1,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,9,67%,22%,11%,0%,100%,0%,3.000,1.000,27.0,,2018-08-19
2147,Daniel Hudson,gl,31,3,MLB-NL,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,18,67%,17%,11%,0%,50%,0%,1.000,.500,18.0,,2018-08-19
2148,Tommy Hunter,gl,31,3,MLB-NL,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,58%,17%,17%,100%,0%,0%,0.000,.000,9.0,,2018-08-19
2149,Jeremy Jeffress,gl,30,3,MLB-NL,Milwaukee,1,0,,,,2.0,1,1,1,0,2,1,0,4.50,7,0,0,0,0,0,0,0,0,7,32,72%,19%,9%,40%,20%,0%,0.500,.000,9.0,,2018-08-19
2150,Jim Johnson,gl,35,3,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,1,0,0,0,0.00,3,0,0,0,0,0,0,0,0,4,14,57%,7%,0%,100%,0%,0%,1.000,.000,0.0,0.00,2018-08-19
2151,Keone Kela,gl,25,3,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,1,3,0,0,0.00,4,1,0,1,0,0,0,0,0,5,17,71%,24%,24%,0%,100%,0%,2.000,1.000,27.0,3.00,2018-08-19
2152,Shawn Kelley,gl,34,3,MLB-AL,Oakland,1,0,,,,0.2,1,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,80%,27%,13%,0%,100%,0%,1.500,1.000,27.0,,2018-08-19
2153,Joe Kelly,gl,30,3,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,64%,18%,18%,0%,50%,0%,0.000,.000,9.0,,2018-08-19
2154,Brett Kennedy,gl,23,3,MLB-NL,San Diego,1,1,,,,5.0,6,2,2,3,4,1,0,3.60,20,1,0,1,0,0,0,0,0,23,86,57%,13%,6%,33%,27%,13%,1.800,.333,7.2,1.33,2018-08-19
2155,Clayton Kershaw,gl,30,3,MLB-NL,Los Angeles,1,1,1,,,7.0,4,1,1,1,7,0,0,1.29,25,1,0,0,0,0,0,0,0,26,88,81%,14%,16%,58%,21%,16%,0.714,.222,9.0,7.00,2018-08-19
2156,Brandon Kintzler,gl,33,3,MLB-NL,Chicago,1,0,,1,,0.2,1,1,1,0,1,1,0,13.50,3,0,0,0,0,0,0,0,0,3,12,50%,25%,0%,50%,0%,0%,1.500,.000,13.5,,2018-08-19
2157,Jose Leclerc,gl,24,3,MLB-AL,Texas,1,0,,,1,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,88%,13%,25%,0%,0%,0%,0.000,.000,9.0,,2018-08-19
2158,Reynaldo Lopez,gl,24,3,MLB-AL,Chicago,1,1,,,,2.0,6,6,6,1,5,3,0,27.00,12,0,0,0,0,0,0,0,0,13,58,60%,10%,19%,0%,43%,14%,3.500,.750,22.5,5.00,2018-08-19
2159,Seth Lugo,gl,28,3,MLB-NL,New York,1,0,,,,1.2,1,0,0,0,2,0,0,0.00,6,0,0,0,0,0,0,0,0,6,27,70%,19%,7%,100%,0%,0%,0.600,.250,10.8,,2018-08-19
2160,Matt Magill,gl,28,3,MLB-AL,Minnesota,1,0,,,,2.0,2,0,0,2,2,0,0,0.00,7,0,0,0,1,0,0,0,0,9,39,51%,13%,10%,60%,40%,0%,2.000,.400,9.0,1.00,2018-08-19
2161,Sean Manaea,gl,26,3,MLB-AL,Oakland,1,1,,1,,4.0,9,6,6,0,5,2,0,13.50,20,1,1,0,1,0,0,0,0,20,67,69%,25%,4%,33%,27%,13%,2.250,.538,11.3,,2018-08-19
2162,German Marquez,gl,23,3,MLB-NL,Colorado,1,1,1,,,7.0,5,2,2,1,5,0,1,2.57,26,1,0,0,0,0,0,0,0,28,93,69%,22%,8%,38%,29%,14%,0.857,.238,6.4,5.00,2018-08-19
2163,Mike Mayers,gl,26,3,MLB-NL,St. Louis,1,0,,,,1.0,0,0,0,1,2,0,0,0.00,2,0,0,0,0,0,0,0,0,4,15,53%,7%,20%,---%,---%,---%,1.000,,18.0,2.00,2018-08-19
2164,Tim Mayza,gl,26,3,MLB-AL,Toronto,1,0,,,,0.2,4,4,4,2,0,0,0,54.00,6,1,0,1,0,0,0,0,0,8,27,56%,7%,15%,83%,17%,0%,9.000,.667,0.0,0.00,2018-08-19
2165,Ryan Meisinger,gl,24,3,MLB-AL,Baltimore,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,1,0,0,0,1,0,0,0,0,1,1,100%,0%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-19
2166,Andrew Miller,gl,33,3,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,1,0.00,3,0,0,0,0,0,0,0,0,4,10,80%,30%,30%,100%,0%,0%,0.000,.000,18.0,,2018-08-19
2167,Tommy Milone,gl,31,3,MLB-NL,Washington,1,0,,,,4.0,6,4,4,0,3,3,0,9.00,20,1,0,0,0,0,0,0,0,20,75,65%,17%,8%,18%,18%,12%,1.500,.214,6.8,,2018-08-19
2168,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2169,Matt Moore,gl,29,3,MLB-AL,Texas,1,0,1,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,60%,20%,20%,50%,0%,0%,0.000,.000,9.0,,2018-08-19
2170,Adam Morgan,gl,28,3,MLB-NL,Philadelphia,1,0,,,,1.1,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,18,72%,11%,11%,100%,0%,0%,0.750,.333,6.8,,2018-08-19
2171,Jake Odorizzi,gl,28,3,MLB-AL,Minnesota,1,1,,,,5.0,4,4,4,2,7,0,0,7.20,19,3,0,0,0,0,0,0,0,21,99,60%,16%,13%,33%,25%,8%,1.200,.333,12.6,3.50,2018-08-19
2172,Dan Otero,gl,33,3,MLB-AL,Cleveland,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,3,0,0,0,1,0,0,0,0,3,15,73%,27%,0%,100%,0%,0%,1.000,.500,9.0,,2018-08-19
2173,Adam Ottavino,gl,32,3,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,77%,23%,15%,0%,50%,0%,0.000,.000,9.0,,2018-08-19
2174,Emilio Pagan,gl,27,3,MLB-AL,Oakland,1,0,,,,3.0,3,3,3,0,4,3,0,9.00,12,0,0,0,0,0,0,0,0,12,47,66%,13%,15%,25%,0%,13%,1.000,.000,12.0,,2018-08-19
2175,Thomas Pannone,gl,24,3,MLB-AL,Toronto,1,0,,,,1.1,0,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,19,63%,21%,11%,33%,33%,0%,0.000,.000,6.8,,2018-08-19
2176,Brad Peacock,gl,30,3,MLB-AL,Houston,1,0,,,,0.2,0,0,0,1,2,0,0,0.00,2,0,0,0,0,0,0,0,0,3,19,53%,11%,21%,---%,---%,---%,1.500,,27.0,2.00,2018-08-19
2177,Wandy Peralta,gl,26,3,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,60%,10%,20%,33%,0%,67%,0.000,.000,0.0,,2018-08-19
2178,Nick Pivetta,gl,25,3,MLB-NL,Philadelphia,1,1,,1,,3.2,8,6,6,1,5,0,0,14.73,17,0,0,0,0,0,0,1,0,19,73,66%,16%,5%,67%,17%,0%,2.455,.667,12.3,5.00,2018-08-19
2179,Ryan Pressly,gl,29,3,MLB-AL,Houston,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,13,69%,31%,8%,33%,67%,0%,1.000,.333,9.0,,2018-08-19
2180,Jose Quintana,gl,29,3,MLB-NL,Chicago,1,1,,,,5.0,4,1,1,2,4,0,0,1.80,19,2,0,0,0,0,0,1,1,21,93,59%,15%,12%,50%,43%,0%,1.200,.267,7.2,2.00,2018-08-19
2181,Noe Ramirez,gl,28,3,MLB-AL,Los Angeles,1,0,,1,,1.0,3,3,3,0,0,1,0,27.00,6,0,0,0,0,0,0,0,0,6,20,55%,10%,5%,50%,17%,17%,3.000,.400,0.0,,2018-08-19
2182,Yefry Ramirez,gl,24,3,MLB-AL,Baltimore,1,1,,1,,3.0,7,7,7,5,2,0,1,21.00,15,2,0,1,0,0,1,0,0,22,84,55%,18%,6%,43%,50%,0%,4.000,.538,6.0,0.40,2018-08-19
2183,Edubray Ramos,gl,25,3,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,3,0,0,0,1,0,0,0,0,3,13,54%,15%,0%,67%,33%,0%,1.000,.333,0.0,,2018-08-19
2184,Zac Reininger,gl,25,3,MLB-AL,Detroit,1,0,,,,1.2,3,2,2,0,0,2,0,10.80,7,1,0,0,0,1,0,0,0,8,30,60%,20%,7%,38%,0%,13%,1.800,.167,0.0,,2018-08-19
2185,Yacksel Rios,gl,25,3,MLB-NL,Philadelphia,1,0,,,,1.0,3,1,1,0,3,0,0,9.00,6,0,0,0,0,0,0,0,0,6,26,65%,19%,15%,67%,33%,0%,3.000,1.000,27.0,,2018-08-19
2186,Richard Rodriguez,gl,28,3,MLB-NL,Pittsburgh,1,0,1,,,2.0,1,0,0,3,2,0,0,0.00,6,1,0,1,0,0,0,0,1,9,37,57%,19%,5%,20%,40%,20%,2.000,.250,9.0,0.67,2018-08-19
2187,Chaz Roe,gl,31,3,MLB-AL,Tampa Bay,1,0,,,,1.1,0,0,0,0,2,0,0,0.00,4,0,0,0,0,0,0,0,0,4,22,59%,23%,14%,50%,0%,50%,0.000,.000,13.5,,2018-08-19
2188,Taylor Rogers,gl,27,3,MLB-AL,Minnesota,1,0,,,,0.2,1,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,55%,9%,0%,67%,0%,0%,1.500,.333,0.0,,2018-08-19
2189,Andrew Romine,gl,32,3,MLB-AL,Seattle,1,0,,,,1.0,3,3,3,0,0,1,1,27.00,6,1,0,0,0,0,0,0,0,7,19,53%,16%,0%,17%,0%,33%,3.000,.400,0.0,,2018-08-19
2190,Sergio Romo,gl,35,3,MLB-AL,Tampa Bay,1,0,,,1,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,57%,7%,21%,0%,100%,0%,0.000,.000,18.0,,2018-08-19
2191,Hector Rondon,gl,30,3,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,6,50%,0%,0%,33%,0%,0%,0.000,.000,0.0,,2018-08-19
2192,Tyson Ross,gl,31,3,MLB-NL,St. Louis,1,0,,,,3.0,0,0,0,2,0,0,0,0.00,7,0,0,0,1,0,0,0,0,9,41,56%,15%,2%,29%,29%,14%,0.667,.000,0.0,0.00,2018-08-19
2193,Zac Rosscup,gl,30,3,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,3,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,100%,11%,67%,---%,---%,---%,0.000,,27.0,,2018-08-19
2194,2018-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,Anibal Sanchez,gl,34,3,MLB-NL,Atlanta,1,1,,1,,6.2,5,3,3,2,8,2,0,4.05,25,1,0,0,0,0,1,0,0,27,100,69%,22%,8%,47%,24%,6%,1.050,.200,10.8,4.00,2018-08-19
2196,Edgar Santana,gl,26,3,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,6,83%,17%,0%,67%,33%,0%,0.000,.000,0.0,,2018-08-19
2197,Hector Santiago,gl,30,3,MLB-AL,Chicago,1,0,1,,,4.0,2,0,0,2,6,0,0,0.00,14,0,0,0,0,0,2,0,0,16,66,62%,18%,14%,29%,0%,14%,1.000,.250,13.5,3.00,2018-08-19
2198,Tanner Scott,gl,23,3,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,3,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,82%,18%,45%,---%,---%,---%,0.000,,27.0,,2018-08-19
2199,Justin Shafer,gl,25,3,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,1,1,0,1,0.00,4,0,0,0,0,0,0,0,0,6,22,59%,23%,9%,67%,33%,0%,2.000,.333,9.0,1.00,2018-08-19
2200,Drew Smith,gl,24,3,MLB-NL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,75%,13%,25%,100%,0%,0%,0.000,.000,9.0,,2018-08-19
2201,Joe Smith,gl,34,3,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,86%,21%,7%,100%,0%,0%,0.000,.000,9.0,,2018-08-19
2202,Craig Stammen,gl,34,3,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,5,60%,20%,20%,0%,0%,0%,0.000,.000,0.0,,2018-08-19
2203,Matt Strahm,gl,26,3,MLB-NL,San Diego,1,0,,,,1.2,1,0,0,1,3,0,0,0.00,6,0,0,0,0,0,0,0,0,7,29,69%,14%,17%,33%,67%,0%,1.200,.333,16.2,3.00,2018-08-19
2204,Hunter Strickland,gl,29,3,MLB-NL,San Francisco,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,2,0,0,0,0,0,0,0,0,2,7,86%,0%,14%,0%,0%,50%,0.000,.000,0.0,,2018-08-19
2205,Pedro Strop,gl,33,3,MLB-NL,Chicago,1,0,,,,2.0,1,0,0,1,0,0,2,0.00,6,1,0,0,1,0,0,0,0,9,27,59%,7%,11%,40%,40%,0%,1.000,.167,0.0,0.00,2018-08-19
2206,Daniel Stumpf,gl,27,3,MLB-AL,Detroit,1,0,,,,2.0,0,0,0,1,3,0,0,0.00,6,0,0,0,0,0,0,0,0,7,27,56%,7%,15%,33%,33%,33%,0.500,.000,13.5,3.00,2018-08-19
2207,Andrew Suarez,gl,25,3,MLB-NL,San Francisco,1,1,,1,,2.2,7,7,5,2,3,1,0,16.88,13,1,1,0,1,1,0,0,0,17,69,65%,20%,7%,55%,18%,0%,3.375,.600,10.1,1.50,2018-08-19
2208,Jameson Taillon,gl,26,3,MLB-NL,Pittsburgh,1,1,,,,6.0,5,1,1,3,8,1,0,1.50,21,0,0,0,2,0,1,0,0,24,95,63%,17%,19%,62%,23%,0%,1.333,.333,12.0,2.67,2018-08-19
2209,Lou Trivino,gl,26,3,MLB-AL,Oakland,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,2,0,0,0,1,0,0,0,0,2,8,63%,13%,0%,50%,0%,0%,0.000,.000,0.0,,2018-08-19
2210,Jose Urena,gl,26,3,MLB-NL,Miami,1,1,1,,,9.0,2,1,1,2,4,0,0,1.00,27,2,0,0,0,0,0,0,0,30,108,66%,23%,7%,54%,29%,0%,0.444,.087,4.0,2.00,2018-08-19
2211,Jason Vargas,gl,35,3,MLB-NL,New York,1,1,1,,,5.1,6,2,2,0,3,1,0,3.38,21,2,0,0,0,0,0,0,0,22,99,66%,18%,8%,67%,11%,11%,1.125,.294,5.1,,2018-08-19
2212,Felipe Vazquez,gl,26,3,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,2,0,0,0.00,4,1,0,0,0,0,0,0,0,4,17,65%,12%,29%,0%,50%,0%,1.000,.500,18.0,,2018-08-19
2213,Hector Velazquez,gl,29,3,MLB-AL,Boston,1,1,,1,,4.0,3,1,1,3,2,1,1,2.25,14,0,0,0,1,0,0,0,0,18,73,62%,18%,5%,75%,17%,0%,1.500,.182,4.5,0.67,2018-08-19
2214,Justin Verlander,gl,35,3,MLB-AL,Houston,1,1,1,,,5.1,7,4,4,1,6,3,0,6.75,22,0,0,0,1,0,0,0,0,23,101,68%,22%,10%,31%,19%,13%,1.500,.308,10.1,6.00,2018-08-19
2215,Thyago Vieira,gl,24,3,MLB-AL,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,1,100%,0%,0%,0%,0%,0%,0.000,.000,0.0,,2018-08-19
2216,Alex Wilson,gl,31,3,MLB-AL,Detroit,1,0,,1,,1.1,2,1,1,1,1,1,0,6.75,6,0,0,0,0,0,0,0,0,7,33,70%,18%,15%,40%,20%,0%,2.250,.250,6.8,1.00,2018-08-19
2217,Justin Wilson,gl,30,3,MLB-NL,Chicago,1,0,,,,0.2,1,0,0,0,1,0,0,0.00,2,1,0,0,0,0,0,0,0,2,5,80%,0%,40%,0%,100%,0%,1.500,1.000,13.5,,2018-08-19
2218,Trey Wingenter,gl,24,3,MLB-NL,San Diego,1,0,,,,1.0,2,1,1,0,0,1,0,9.00,5,0,0,0,0,0,0,0,0,5,13,77%,8%,15%,20%,0%,20%,2.000,.250,0.0,,2018-08-19
2219,Dan Winkler,gl,28,3,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,53%,20%,7%,100%,0%,0%,0.000,.000,9.0,,2018-08-19
2220,Brandon Workman,gl,29,3,MLB-AL,Boston,1,0,,,,2.0,0,0,0,0,1,0,0,0.00,6,0,0,0,0,0,0,0,0,6,13,85%,31%,8%,80%,20%,0%,0.000,.000,4.5,,2018-08-19
2221,Kirby Yates,gl,31,3,MLB-NL,San Diego,1,0,,1,,1.0,2,1,1,0,1,1,0,9.00,5,0,0,0,0,0,0,0,0,5,28,82%,7%,11%,0%,75%,0%,2.000,.333,9.0,,2018-08-19
2222,Daniel Zamora,gl,25,3,MLB-NL,New York,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,10,100%,40%,20%,33%,0%,33%,1.000,.333,9.0,,2018-08-19
